symbol,archive_month,archive_url,object_size,object_last_modified,object_etag,listing_pages,listing_status,local_path,row_count,first_timestamp,last_timestamp,published_sha256,computed_sha256,integrity_status,issue_codes,downloaded_at,dataset,market,interval
AXSUSDT,2022-09,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/AXSUSDT/15m/AXSUSDT-15m-2022-09.zip,59148,2022-10-26T13:44:33.000Z,"""ca7e253c1a749841682c7c4a60b59602""",1,PRESENT,data\raw\um\premiumIndexKlines\AXSUSDT\15m\AXSUSDT-15m-2022-09.zip,2880,2022-09-01T00:00:00+00:00,2022-09-30T23:45:00+00:00,0ac258f0eb3cb3c445f7185e9dfb9943df1d905afea05f96fa6594ba3a109327,0ac258f0eb3cb3c445f7185e9dfb9943df1d905afea05f96fa6594ba3a109327,PASS,,2026-08-27T08:19:47.738999+00:00,premiumIndexKlines,um,15m
AXSUSDT,2022-10,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/AXSUSDT/15m/AXSUSDT-15m-2022-10.zip,59164,2022-11-17T19:10:12.000Z,"""a060bcb0b5b013447b4e6b1709c05c6c""",1,PRESENT,data\raw\um\premiumIndexKlines\AXSUSDT\15m\AXSUSDT-15m-2022-10.zip,2880,2022-10-01T00:00:00+00:00,2022-10-31T23:45:00+00:00,63709df294b4ac6687108dc89fe3d645dc8a70273ba26ce251c4a994e2708243,63709df294b4ac6687108dc89fe3d645dc8a70273ba26ce251c4a994e2708243,PASS,MISSING_INTERVAL,2026-08-27T08:19:47.823999+00:00,premiumIndexKlines,um,15m
AXSUSDT,2022-11,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/AXSUSDT/15m/AXSUSDT-15m-2022-11.zip,59864,2022-12-25T15:32:13.000Z,"""07e5c61aced0a7a4d03c647ac1162e1f""",1,PRESENT,data\raw\um\premiumIndexKlines\AXSUSDT\15m\AXSUSDT-15m-2022-11.zip,2880,2022-11-01T00:00:00+00:00,2022-11-30T23:45:00+00:00,7096690d7ba167cd4b7aed5b0a492104bf319cf3c9000801dc967f09dd446e91,7096690d7ba167cd4b7aed5b0a492104bf319cf3c9000801dc967f09dd446e91,PASS,,2026-08-27T08:19:47.892998+00:00,premiumIndexKlines,um,15m
AXSUSDT,2022-12,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/AXSUSDT/15m/AXSUSDT-15m-2022-12.zip,64922,2023-01-17T18:32:36.000Z,"""1d0a59c291c6afbf626c28718ad88175""",1,PRESENT,data\raw\um\premiumIndexKlines\AXSUSDT\15m\AXSUSDT-15m-2022-12.zip,2976,2022-12-01T00:00:00+00:00,2022-12-31T23:45:00+00:00,9c21234a772b5e3f2eaddbb2d03d881b3456db89f25040150229e6351bbdb522,9c21234a772b5e3f2eaddbb2d03d881b3456db89f25040150229e6351bbdb522,PASS,,2026-08-27T08:19:47.913999+00:00,premiumIndexKlines,um,15m
AXSUSDT,2023-01,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/AXSUSDT/15m/AXSUSDT-15m-2023-01.zip,64080,2023-02-17T18:00:06.000Z,"""230aa613909420622a051a7e43a4c14b""",1,PRESENT,data\raw\um\premiumIndexKlines\AXSUSDT\15m\AXSUSDT-15m-2023-01.zip,2976,2023-01-01T00:00:00+00:00,2023-01-31T23:45:00+00:00,8d7a7ccf7fb329abb25240d5653074a7138b82cc86a18d4a50178475de097fa9,8d7a7ccf7fb329abb25240d5653074a7138b82cc86a18d4a50178475de097fa9,PASS,,2026-08-27T08:19:47.903998+00:00,premiumIndexKlines,um,15m
AXSUSDT,2023-02,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/AXSUSDT/15m/AXSUSDT-15m-2023-02.zip,55711,2023-06-14T16:05:56.000Z,"""362869cdafa63cbd6012795cb39997fb""",1,PRESENT,data\raw\um\premiumIndexKlines\AXSUSDT\15m\AXSUSDT-15m-2023-02.zip,2592,2023-02-01T00:00:00+00:00,2023-02-28T23:45:00+00:00,595e5e0ee97271a3a71cb3f3a7e4e742b8d2d891e8e6d0e8c4597e37aac29407,595e5e0ee97271a3a71cb3f3a7e4e742b8d2d891e8e6d0e8c4597e37aac29407,PASS,MISSING_INTERVAL,2026-08-27T08:19:48.034514+00:00,premiumIndexKlines,um,15m
AXSUSDT,2023-03,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/AXSUSDT/15m/AXSUSDT-15m-2023-03.zip,64113,2023-04-22T17:53:59.000Z,"""9ddbe5b2f2c05145c901af7c1c207160""",1,PRESENT,data\raw\um\premiumIndexKlines\AXSUSDT\15m\AXSUSDT-15m-2023-03.zip,2976,2023-03-01T00:00:00+00:00,2023-03-31T23:45:00+00:00,a08af03fe582b44679819d21953e84978edc7d6f0e0042d229b8a01017173b96,a08af03fe582b44679819d21953e84978edc7d6f0e0042d229b8a01017173b96,PASS,,2026-08-27T08:19:48.043507+00:00,premiumIndexKlines,um,15m
AXSUSDT,2023-04,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/AXSUSDT/15m/AXSUSDT-15m-2023-04.zip,60811,2023-05-20T19:47:32.000Z,"""1c092c4fb3ff67a5370d572bc0ecbd1d""",1,PRESENT,data\raw\um\premiumIndexKlines\AXSUSDT\15m\AXSUSDT-15m-2023-04.zip,2880,2023-04-01T00:00:00+00:00,2023-04-30T23:45:00+00:00,2c1a8938f40b727337ec3a1e21237250745cbf57578d6f0c97f14a51471e57e7,2c1a8938f40b727337ec3a1e21237250745cbf57578d6f0c97f14a51471e57e7,PASS,,2026-08-27T08:19:48.407583+00:00,premiumIndexKlines,um,15m
AXSUSDT,2023-05,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/AXSUSDT/15m/AXSUSDT-15m-2023-05.zip,63129,2023-07-10T14:42:25.000Z,"""b000965001c5c6177a6b8e3ca6f49b12""",1,PRESENT,data\raw\um\premiumIndexKlines\AXSUSDT\15m\AXSUSDT-15m-2023-05.zip,2976,2023-05-01T00:00:00+00:00,2023-05-31T23:45:00+00:00,31d3a264bf98f87bd43970bb2b1e5457404da89d6aff39d5417c1ada894201ce,31d3a264bf98f87bd43970bb2b1e5457404da89d6aff39d5417c1ada894201ce,PASS,,2026-08-27T08:19:48.244582+00:00,premiumIndexKlines,um,15m
AXSUSDT,2023-06,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/AXSUSDT/15m/AXSUSDT-15m-2023-06.zip,61610,2023-07-01T23:54:11.000Z,"""d51ce10a00a6f76c0ccbf8f96ed8b249""",1,PRESENT,data\raw\um\premiumIndexKlines\AXSUSDT\15m\AXSUSDT-15m-2023-06.zip,2880,2023-06-01T00:00:00+00:00,2023-06-30T23:45:00+00:00,843e180a75199e8fad867c4018427b652481ed02cb9a5d821e2f992ece89c5c8,843e180a75199e8fad867c4018427b652481ed02cb9a5d821e2f992ece89c5c8,PASS,,2026-08-27T08:19:48.454582+00:00,premiumIndexKlines,um,15m
AXSUSDT,2023-07,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/AXSUSDT/15m/AXSUSDT-15m-2023-07.zip,63715,2023-11-18T13:50:37.000Z,"""60729a746a571732687f6fcd1f79aa7f""",1,PRESENT,data\raw\um\premiumIndexKlines\AXSUSDT\15m\AXSUSDT-15m-2023-07.zip,2976,2023-07-01T00:00:00+00:00,2023-07-31T23:45:00+00:00,ad0e5cd3523947ef1a489bd8d8e30d62ec68ab2ba7cd6ef2ce8dddc2346f4e88,ad0e5cd3523947ef1a489bd8d8e30d62ec68ab2ba7cd6ef2ce8dddc2346f4e88,PASS,,2026-08-27T08:19:48.457583+00:00,premiumIndexKlines,um,15m
AXSUSDT,2023-08,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/AXSUSDT/15m/AXSUSDT-15m-2023-08.zip,63723,2023-11-18T15:31:30.000Z,"""e3e753f220b0673da90da7c0217e8da5""",1,PRESENT,data\raw\um\premiumIndexKlines\AXSUSDT\15m\AXSUSDT-15m-2023-08.zip,2976,2023-08-01T00:00:00+00:00,2023-08-31T23:45:00+00:00,6a568f08d887c79c6770e7524e0ff61efde9c61ec38b8890570f594273345edc,6a568f08d887c79c6770e7524e0ff61efde9c61ec38b8890570f594273345edc,PASS,,2026-08-27T08:19:48.518583+00:00,premiumIndexKlines,um,15m
AXSUSDT,2023-09,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/AXSUSDT/15m/AXSUSDT-15m-2023-09.zip,61357,2023-11-18T17:45:35.000Z,"""30bc47cf25707b69528285229d4876e2""",1,PRESENT,data\raw\um\premiumIndexKlines\AXSUSDT\15m\AXSUSDT-15m-2023-09.zip,2880,2023-09-01T00:00:00+00:00,2023-09-30T23:45:00+00:00,ac6ff74b8a7d5d85404543b0f46c45c928794716d024cccafafb77476c9cde8e,ac6ff74b8a7d5d85404543b0f46c45c928794716d024cccafafb77476c9cde8e,PASS,,2026-08-27T08:19:48.499584+00:00,premiumIndexKlines,um,15m
AXSUSDT,2023-10,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/AXSUSDT/15m/AXSUSDT-15m-2023-10.zip,63467,2023-11-18T19:02:09.000Z,"""a991b5b700f717e65c3bd347cfaaa16f""",1,PRESENT,data\raw\um\premiumIndexKlines\AXSUSDT\15m\AXSUSDT-15m-2023-10.zip,2976,2023-10-01T00:00:00+00:00,2023-10-31T23:45:00+00:00,cd898828d4c06ad13cbddf6419f159bd9d2c34672a4c3d7c7c5ff898200381b7,cd898828d4c06ad13cbddf6419f159bd9d2c34672a4c3d7c7c5ff898200381b7,PASS,,2026-08-27T08:19:48.548584+00:00,premiumIndexKlines,um,15m
AXSUSDT,2023-11,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/AXSUSDT/15m/AXSUSDT-15m-2023-11.zip,60223,2023-12-17T13:48:16.000Z,"""6a1f9ce408faa813ce7c38e071d891f2""",1,PRESENT,data\raw\um\premiumIndexKlines\AXSUSDT\15m\AXSUSDT-15m-2023-11.zip,2880,2023-11-01T00:00:00+00:00,2023-11-30T23:45:00+00:00,887045fd2d53498f3dfe673c3feaf6aaacc81a607e86711a06ad77d349f325a5,887045fd2d53498f3dfe673c3feaf6aaacc81a607e86711a06ad77d349f325a5,PASS,,2026-08-27T08:19:48.535583+00:00,premiumIndexKlines,um,15m
AXSUSDT,2023-12,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/AXSUSDT/15m/AXSUSDT-15m-2023-12.zip,62635,2024-01-02T05:49:53.000Z,"""065eec18c8c0b56a210df2ac6093249a""",1,PRESENT,data\raw\um\premiumIndexKlines\AXSUSDT\15m\AXSUSDT-15m-2023-12.zip,2976,2023-12-01T00:00:00+00:00,2023-12-31T23:45:00+00:00,e6fe40cab1e23e7eec5df325a72c0b06ed84ce7160555c39e947c7c2ebfb87b6,e6fe40cab1e23e7eec5df325a72c0b06ed84ce7160555c39e947c7c2ebfb87b6,PASS,,2026-08-27T08:19:48.598583+00:00,premiumIndexKlines,um,15m
AXSUSDT,2024-01,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/AXSUSDT/15m/AXSUSDT-15m-2024-01.zip,61829,2024-02-18T13:45:53.000Z,"""732b11890425ed75e09ea95092fd2670""",1,PRESENT,data\raw\um\premiumIndexKlines\AXSUSDT\15m\AXSUSDT-15m-2024-01.zip,2976,2024-01-01T00:00:00+00:00,2024-01-31T23:45:00+00:00,30b7fe2edad090315c11fbca61099489f33561c27d659ed670a589443dde50f8,30b7fe2edad090315c11fbca61099489f33561c27d659ed670a589443dde50f8,PASS,,2026-08-27T08:19:48.705049+00:00,premiumIndexKlines,um,15m
BAKEUSDT,2021-05,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BAKEUSDT/15m/BAKEUSDT-15m-2021-05.zip,23963,2021-06-17T18:29:22.000Z,"""2dd63841740f92b21c170149c3c48e81""",1,PRESENT,data\raw\um\premiumIndexKlines\BAKEUSDT\15m\BAKEUSDT-15m-2021-05.zip,1220,2021-05-19T07:00:00+00:00,2021-05-31T23:45:00+00:00,891969212a62de2850cfa5085edd955b23cbc18adf9d2798c58a5c36a038621d,891969212a62de2850cfa5085edd955b23cbc18adf9d2798c58a5c36a038621d,PASS,,2026-08-27T08:19:48.729049+00:00,premiumIndexKlines,um,15m
BAKEUSDT,2021-06,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BAKEUSDT/15m/BAKEUSDT-15m-2021-06.zip,55601,2021-09-12T08:07:05.000Z,"""4555d7fc15cdecf59b6b63a01e3a8f9e""",1,PRESENT,data\raw\um\premiumIndexKlines\BAKEUSDT\15m\BAKEUSDT-15m-2021-06.zip,2880,2021-06-01T00:00:00+00:00,2021-06-30T23:45:00+00:00,216ac946bd0e907a651bac33fa1e14daf2b59ecf4d907cafaf7e1ccce7bae5ff,216ac946bd0e907a651bac33fa1e14daf2b59ecf4d907cafaf7e1ccce7bae5ff,PASS,,2026-08-27T08:19:48.851655+00:00,premiumIndexKlines,um,15m
BAKEUSDT,2021-07,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BAKEUSDT/15m/BAKEUSDT-15m-2021-07.zip,49594,2021-08-01T12:22:26.000Z,"""171d87d95e0b02ebdbb2fdd076e806a0""",1,PRESENT,data\raw\um\premiumIndexKlines\BAKEUSDT\15m\BAKEUSDT-15m-2021-07.zip,2496,2021-07-02T00:00:00+00:00,2021-07-31T23:45:00+00:00,28a3458d62e5029c769d41d5dd1871ed21f0e8654953136a57bd4488e46c5e2e,28a3458d62e5029c769d41d5dd1871ed21f0e8654953136a57bd4488e46c5e2e,PASS,MISSING_INTERVAL,2026-08-27T08:19:48.811655+00:00,premiumIndexKlines,um,15m
BAKEUSDT,2021-08,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BAKEUSDT/15m/BAKEUSDT-15m-2021-08.zip,62505,2021-09-02T13:48:23.000Z,"""4fa56b5cf0838adabd5e0d4ba17a5a3a""",1,PRESENT,data\raw\um\premiumIndexKlines\BAKEUSDT\15m\BAKEUSDT-15m-2021-08.zip,2976,2021-08-01T00:00:00+00:00,2021-08-31T23:45:00+00:00,4c29df51170ac522165e5cc844e4a9bf7fe661d77ec55fc10853c045533b6221,4c29df51170ac522165e5cc844e4a9bf7fe661d77ec55fc10853c045533b6221,PASS,,2026-08-27T08:19:48.891655+00:00,premiumIndexKlines,um,15m
BAKEUSDT,2021-09,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BAKEUSDT/15m/BAKEUSDT-15m-2021-09.zip,60427,2021-10-01T13:13:24.000Z,"""bffd2d070850862fd71ddd37d420a7c8""",1,PRESENT,data\raw\um\premiumIndexKlines\BAKEUSDT\15m\BAKEUSDT-15m-2021-09.zip,2880,2021-09-01T00:00:00+00:00,2021-09-30T23:45:00+00:00,feaf10dea7e15746cf45a30941107654741788223f7dd47612f5c2a8779f125c,feaf10dea7e15746cf45a30941107654741788223f7dd47612f5c2a8779f125c,PASS,,2026-08-27T08:19:48.831654+00:00,premiumIndexKlines,um,15m
BAKEUSDT,2021-10,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BAKEUSDT/15m/BAKEUSDT-15m-2021-10.zip,63606,2021-11-01T14:47:15.000Z,"""5b0cb770b3ebab75664bbdd211473c1a""",1,PRESENT,data\raw\um\premiumIndexKlines\BAKEUSDT\15m\BAKEUSDT-15m-2021-10.zip,2976,2021-10-01T00:00:00+00:00,2021-10-31T23:45:00+00:00,d286351b14405be13ec96d51a6f8245fd1642226a52fd159eac9b4c8a5dd5043,d286351b14405be13ec96d51a6f8245fd1642226a52fd159eac9b4c8a5dd5043,PASS,,2026-08-27T08:19:48.814659+00:00,premiumIndexKlines,um,15m
BAKEUSDT,2021-11,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BAKEUSDT/15m/BAKEUSDT-15m-2021-11.zip,60510,2021-12-01T13:39:05.000Z,"""3c710a167a67044101bd4a70314ac356""",1,PRESENT,data\raw\um\premiumIndexKlines\BAKEUSDT\15m\BAKEUSDT-15m-2021-11.zip,2880,2021-11-01T00:00:00+00:00,2021-11-30T23:45:00+00:00,ec546b032802f84ca967df9f371e723cabd843c6dcef448c9511e6113e7000ba,ec546b032802f84ca967df9f371e723cabd843c6dcef448c9511e6113e7000ba,PASS,,2026-08-27T08:19:48.912655+00:00,premiumIndexKlines,um,15m
BAKEUSDT,2021-12,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BAKEUSDT/15m/BAKEUSDT-15m-2021-12.zip,60268,2022-01-07T13:05:29.000Z,"""7fcc6f43317aa870965412642eb6167b""",1,PRESENT,data\raw\um\premiumIndexKlines\BAKEUSDT\15m\BAKEUSDT-15m-2021-12.zip,2976,2021-12-01T00:00:00+00:00,2021-12-31T23:45:00+00:00,4688507b75e569df3afbdccf0355797c6ce7fdef80919bf5d8810b644ec7f3e3,4688507b75e569df3afbdccf0355797c6ce7fdef80919bf5d8810b644ec7f3e3,PASS,,2026-08-27T08:19:49.000277+00:00,premiumIndexKlines,um,15m
BAKEUSDT,2022-01,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BAKEUSDT/15m/BAKEUSDT-15m-2022-01.zip,62027,2022-02-01T14:58:57.000Z,"""574624ccba7de2f96aa726bfd2a95a70""",1,PRESENT,data\raw\um\premiumIndexKlines\BAKEUSDT\15m\BAKEUSDT-15m-2022-01.zip,2976,2022-01-01T00:00:00+00:00,2022-01-31T23:45:00+00:00,889060c95cae98d78d5da3aaa3d698e2b17f55264b0e9e76ce0fd71f2b378f7f,889060c95cae98d78d5da3aaa3d698e2b17f55264b0e9e76ce0fd71f2b378f7f,PASS,,2026-08-27T08:19:48.999277+00:00,premiumIndexKlines,um,15m
BAKEUSDT,2022-02,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BAKEUSDT/15m/BAKEUSDT-15m-2022-02.zip,55752,2023-06-13T17:16:55.000Z,"""ce056feed540f5be7b8f52472e0e435f""",1,PRESENT,data\raw\um\premiumIndexKlines\BAKEUSDT\15m\BAKEUSDT-15m-2022-02.zip,2688,2022-02-01T00:00:00+00:00,2022-02-28T23:45:00+00:00,4e99853c7170785a88d468333fc3402c68b149f66e6f9d65f8747f905ef3e2bd,4e99853c7170785a88d468333fc3402c68b149f66e6f9d65f8747f905ef3e2bd,PASS,,2026-08-27T08:19:49.301002+00:00,premiumIndexKlines,um,15m
BAKEUSDT,2022-03,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BAKEUSDT/15m/BAKEUSDT-15m-2022-03.zip,62549,2022-04-01T18:52:11.000Z,"""57668759e3c62cc84c68395b73deda63""",1,PRESENT,data\raw\um\premiumIndexKlines\BAKEUSDT\15m\BAKEUSDT-15m-2022-03.zip,2976,2022-03-01T00:00:00+00:00,2022-03-31T23:45:00+00:00,a452ce6cef7c4edf4f7a01965f275564efb960302df4b2763ddbe79b4f7f4aa4,a452ce6cef7c4edf4f7a01965f275564efb960302df4b2763ddbe79b4f7f4aa4,PASS,,2026-08-27T08:19:49.205002+00:00,premiumIndexKlines,um,15m
BAKEUSDT,2022-04,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BAKEUSDT/15m/BAKEUSDT-15m-2022-04.zip,60048,2023-06-06T11:29:22.000Z,"""791bc312e8732a4efa248973e9cc628c""",1,PRESENT,data\raw\um\premiumIndexKlines\BAKEUSDT\15m\BAKEUSDT-15m-2022-04.zip,2880,2022-04-01T00:00:00+00:00,2022-04-30T23:45:00+00:00,91284d834ea793fc6a55a7392c7da903b97a0b1395880d6074a8c0167b7b7015,91284d834ea793fc6a55a7392c7da903b97a0b1395880d6074a8c0167b7b7015,PASS,,2026-08-27T08:19:49.215001+00:00,premiumIndexKlines,um,15m
BAKEUSDT,2022-05,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BAKEUSDT/15m/BAKEUSDT-15m-2022-05.zip,63173,2022-06-18T17:35:25.000Z,"""6faca8557e29a49f3dac779b0296d1bc""",1,PRESENT,data\raw\um\premiumIndexKlines\BAKEUSDT\15m\BAKEUSDT-15m-2022-05.zip,2976,2022-05-01T00:00:00+00:00,2022-05-31T23:45:00+00:00,0d8ca061d4d83bb1e902b14008349a9f2ae5427364b94973344f93a80450f049,0d8ca061d4d83bb1e902b14008349a9f2ae5427364b94973344f93a80450f049,PASS,,2026-08-27T08:19:49.218001+00:00,premiumIndexKlines,um,15m
BAKEUSDT,2022-06,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BAKEUSDT/15m/BAKEUSDT-15m-2022-06.zip,61864,2023-06-07T19:42:34.000Z,"""0a23bdc99032046e429a89051be1ebbe""",1,PRESENT,data\raw\um\premiumIndexKlines\BAKEUSDT\15m\BAKEUSDT-15m-2022-06.zip,2880,2022-06-01T00:00:00+00:00,2022-06-30T23:45:00+00:00,e1ef8c244609ba65092f90ff4849549630e14c836e4b8e0c112db9c922ef8540,e1ef8c244609ba65092f90ff4849549630e14c836e4b8e0c112db9c922ef8540,PASS,,2026-08-27T08:19:49.427005+00:00,premiumIndexKlines,um,15m
BAKEUSDT,2022-07,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BAKEUSDT/15m/BAKEUSDT-15m-2022-07.zip,64835,2023-06-08T14:06:10.000Z,"""8861c56d7fdff148153a26da7945e8f5""",1,PRESENT,data\raw\um\premiumIndexKlines\BAKEUSDT\15m\BAKEUSDT-15m-2022-07.zip,2974,2022-07-01T00:00:00+00:00,2022-07-31T23:45:00+00:00,cf6b25a5f5d5c0d655ea29a25951585fc8efea66222a717ec01e4e84dfc584fc,cf6b25a5f5d5c0d655ea29a25951585fc8efea66222a717ec01e4e84dfc584fc,PASS,MISSING_INTERVAL,2026-08-27T08:19:49.416002+00:00,premiumIndexKlines,um,15m
BAKEUSDT,2022-08,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BAKEUSDT/15m/BAKEUSDT-15m-2022-08.zip,65202,2023-06-08T23:55:40.000Z,"""d893101016a116bbe47e545d2fc66543""",1,PRESENT,data\raw\um\premiumIndexKlines\BAKEUSDT\15m\BAKEUSDT-15m-2022-08.zip,2976,2022-08-01T00:00:00+00:00,2022-08-31T23:45:00+00:00,3d62d34cd0b309364a75317bdf775b5298a5637a357a79a7560fe24f62251a7b,3d62d34cd0b309364a75317bdf775b5298a5637a357a79a7560fe24f62251a7b,PASS,,2026-08-27T08:19:49.441002+00:00,premiumIndexKlines,um,15m
BAKEUSDT,2022-09,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BAKEUSDT/15m/BAKEUSDT-15m-2022-09.zip,56273,2022-10-26T13:44:34.000Z,"""587da61e41fbee6bc24bbdbcc5d4fd6d""",1,PRESENT,data\raw\um\premiumIndexKlines\BAKEUSDT\15m\BAKEUSDT-15m-2022-09.zip,2880,2022-09-01T00:00:00+00:00,2022-09-30T23:45:00+00:00,06295a625a18a2358d775fae75c4015066ca6fcbce7d218a71446ad9ad21c57b,06295a625a18a2358d775fae75c4015066ca6fcbce7d218a71446ad9ad21c57b,PASS,,2026-08-27T08:19:49.452010+00:00,premiumIndexKlines,um,15m
BAKEUSDT,2022-10,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BAKEUSDT/15m/BAKEUSDT-15m-2022-10.zip,54435,2022-11-17T19:10:12.000Z,"""ba7fad5658d2650ab52373fb4b20a059""",1,PRESENT,data\raw\um\premiumIndexKlines\BAKEUSDT\15m\BAKEUSDT-15m-2022-10.zip,2976,2022-10-01T00:00:00+00:00,2022-10-31T23:45:00+00:00,2ef2628469c1979ff0e00fb927d0b47fda5e63fe0eba36e985069475496a4cd9,2ef2628469c1979ff0e00fb927d0b47fda5e63fe0eba36e985069475496a4cd9,PASS,,2026-08-27T08:19:49.610001+00:00,premiumIndexKlines,um,15m
BAKEUSDT,2022-11,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BAKEUSDT/15m/BAKEUSDT-15m-2022-11.zip,51446,2022-12-25T15:32:14.000Z,"""19204984785272e38f2a1ae9e9609657""",1,PRESENT,data\raw\um\premiumIndexKlines\BAKEUSDT\15m\BAKEUSDT-15m-2022-11.zip,2880,2022-11-01T00:00:00+00:00,2022-11-30T23:45:00+00:00,82dd2812ab4531aa07c1d18a404172c73473cbf34bf3717d61ef906f6106581d,82dd2812ab4531aa07c1d18a404172c73473cbf34bf3717d61ef906f6106581d,PASS,,2026-08-27T08:19:49.862001+00:00,premiumIndexKlines,um,15m
BAKEUSDT,2022-12,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BAKEUSDT/15m/BAKEUSDT-15m-2022-12.zip,53046,2023-01-17T18:32:36.000Z,"""b15c77802d4a631f61474c1ee19d3ab4""",1,PRESENT,data\raw\um\premiumIndexKlines\BAKEUSDT\15m\BAKEUSDT-15m-2022-12.zip,2976,2022-12-01T00:00:00+00:00,2022-12-31T23:45:00+00:00,2fcc155ddcc27c7a5f286c207935358c6043a0543aa751527d5a67190f4a038b,2fcc155ddcc27c7a5f286c207935358c6043a0543aa751527d5a67190f4a038b,PASS,,2026-08-27T08:19:49.711002+00:00,premiumIndexKlines,um,15m
BAKEUSDT,2023-01,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BAKEUSDT/15m/BAKEUSDT-15m-2023-01.zip,54239,2023-02-17T18:00:06.000Z,"""09bfbc0867b3445fb1ad9d5f732ac283""",1,PRESENT,data\raw\um\premiumIndexKlines\BAKEUSDT\15m\BAKEUSDT-15m-2023-01.zip,2976,2023-01-01T00:00:00+00:00,2023-01-31T23:45:00+00:00,57495d65774d1c52d54f8da818952d1c136b5297cb1f40f1e9c2b9d9d528f1ad,57495d65774d1c52d54f8da818952d1c136b5297cb1f40f1e9c2b9d9d528f1ad,PASS,,2026-08-27T08:19:49.912002+00:00,premiumIndexKlines,um,15m
BAKEUSDT,2023-02,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BAKEUSDT/15m/BAKEUSDT-15m-2023-02.zip,51468,2023-06-14T16:05:56.000Z,"""0e469669a2521c9cb06ac5ba5769c38d""",1,PRESENT,data\raw\um\premiumIndexKlines\BAKEUSDT\15m\BAKEUSDT-15m-2023-02.zip,2688,2023-02-01T00:00:00+00:00,2023-02-28T23:45:00+00:00,2eae91cdca2cd2f9c55f3ed7faa3223ac3c3662401a5d2c68ac30718de9eb5d9,2eae91cdca2cd2f9c55f3ed7faa3223ac3c3662401a5d2c68ac30718de9eb5d9,PASS,,2026-08-27T08:19:49.917012+00:00,premiumIndexKlines,um,15m
BAKEUSDT,2023-03,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/BAKEUSDT/15m/BAKEUSDT-15m-2023-03.zip,54572,2023-04-22T17:53:59.000Z,"""60e244e3fb189c984767711b46be273e""",1,PRESENT,data\raw\um\premiumIndexKlines\BAKEUSDT\15m\BAKEUSDT-15m-2023-03.zip,2976,2023-03-01T00:00:00+00:00,2023-03-31T23:45:00+00:00,8a9914ee0fcee145746ca11a2343ca0536399c29760b93daf8aae6a1e780668b,8a9914ee0fcee145746ca11a2343ca0536399c29760b93daf8aae6a1e780668b,PASS,,2026-08-27T08:19:50.009001+00:00,premiumIndexKlines,um,15m
