market,symbol,archive_month,archive_url,row_count,first_timestamp,last_timestamp,published_sha256,computed_sha256,object_size,object_last_modified,object_etag,downloaded_at,integrity_status,issue_codes
um,BTCUSDT,2023-10,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2023-10.zip,2976,2023-10-01T00:00:00+00:00,2023-10-31T23:45:00+00:00,bf3f1b7d22b67155373cbc0334ec44c34c8861bf2127ccd432698d95aa31ead6,bf3f1b7d22b67155373cbc0334ec44c34c8861bf2127ccd432698d95aa31ead6,140804,2024-01-08T08:25:28.000Z,"""731c7fa6a9c8484a579cc1e66897e25c""",2026-08-21T06:05:43.238922+00:00,PASS,
um,BTCUSDT,2023-11,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2023-11.zip,2880,2023-11-01T00:00:00+00:00,2023-11-30T23:45:00+00:00,e70b84bec57cc0a76f9066cf5277b8c2ea3f4f4f03771f478a350160fa81b564,e70b84bec57cc0a76f9066cf5277b8c2ea3f4f4f03771f478a350160fa81b564,136797,2024-01-08T08:33:32.000Z,"""c657d72e37679dd0b82b9a276a38d037""",2026-08-21T06:05:43.337962+00:00,PASS,
um,BTCUSDT,2023-12,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2023-12.zip,2976,2023-12-01T00:00:00+00:00,2023-12-31T23:45:00+00:00,f6b191e620d269d229dee0c5b9abfb6e9610bd0a8e6718d2a96e0e820a013bb0,f6b191e620d269d229dee0c5b9abfb6e9610bd0a8e6718d2a96e0e820a013bb0,143554,2024-01-08T08:41:51.000Z,"""d3b1bc27e970f8a4b8472920aee58cc1""",2026-08-21T06:05:43.607259+00:00,PASS,
um,BTCUSDT,2024-01,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2024-01.zip,2976,2024-01-01T00:00:00+00:00,2024-01-31T23:45:00+00:00,76953983fcd4cc35ac181c4a1c69d28cbb4ef8b983021aac84a111ea4e82ef69,76953983fcd4cc35ac181c4a1c69d28cbb4ef8b983021aac84a111ea4e82ef69,145000,2024-02-18T13:55:42.000Z,"""ccfdba28aa6dedf08ca64238b57936d8""",2026-08-21T06:05:43.721398+00:00,PASS,
um,BTCUSDT,2024-02,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2024-02.zip,2784,2024-02-01T00:00:00+00:00,2024-02-29T23:45:00+00:00,f6a9399826f593aa23746d920e595e9705addd1154d4ec53fcf7a2564755e67b,f6a9399826f593aa23746d920e595e9705addd1154d4ec53fcf7a2564755e67b,135641,2024-03-17T15:30:57.000Z,"""f3c45cda0f92986588231f0430228607""",2026-08-21T06:05:44.010960+00:00,PASS,
um,BTCUSDT,2024-03,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2024-03.zip,2976,2024-03-01T00:00:00+00:00,2024-03-31T23:45:00+00:00,0f7dbdf7859f36d41c1444065409b2c9c4d66f5b3008647436fbc1b7a0d9f080,0f7dbdf7859f36d41c1444065409b2c9c4d66f5b3008647436fbc1b7a0d9f080,147580,2024-04-17T19:24:58.000Z,"""00386a09391495fa783cac631f2ead21""",2026-08-21T06:05:44.100973+00:00,PASS,
um,BTCUSDT,2024-04,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2024-04.zip,2880,2024-04-01T00:00:00+00:00,2024-04-30T23:45:00+00:00,e1e52aa89d7004e4b93af4cfa5d8f03826881604bf2a990fd2f6979ed754c7ff,e1e52aa89d7004e4b93af4cfa5d8f03826881604bf2a990fd2f6979ed754c7ff,141412,2024-05-17T14:15:15.000Z,"""e61fbd03e03f9321d14fb855d5672be8""",2026-08-21T06:05:44.523837+00:00,PASS,
um,BTCUSDT,2024-05,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2024-05.zip,2976,2024-05-01T00:00:00+00:00,2024-05-31T23:45:00+00:00,180775c3969d5e1a4f80dab6d62639945db50ed26b7fb240e66cc384d572295b,180775c3969d5e1a4f80dab6d62639945db50ed26b7fb240e66cc384d572295b,144408,2024-06-17T13:42:53.000Z,"""a7dcbddc7ffdda40aa0e98d68e2be4ad""",2026-08-21T06:05:44.615360+00:00,PASS,
um,BTCUSDT,2024-06,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2024-06.zip,2880,2024-06-01T00:00:00+00:00,2024-06-30T23:45:00+00:00,ff353ea993bd5db2ac704c7ab30b0f706216208da92089875daed06177b7a805,ff353ea993bd5db2ac704c7ab30b0f706216208da92089875daed06177b7a805,137470,2024-07-17T14:15:02.000Z,"""559845b4747a64b162486888825d2b3d""",2026-08-21T06:05:44.948099+00:00,PASS,
um,BTCUSDT,2024-07,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2024-07.zip,2976,2024-07-01T00:00:00+00:00,2024-07-31T23:45:00+00:00,13cdc84f34becfaaaa9736896a0a0c92fa64bb20e84492569a1c1bb401634095,13cdc84f34becfaaaa9736896a0a0c92fa64bb20e84492569a1c1bb401634095,145340,2024-08-17T13:29:19.000Z,"""36720b1ad7645ce13d1f5df72c735bde""",2026-08-21T06:05:45.095809+00:00,PASS,
um,BTCUSDT,2024-08,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2024-08.zip,2976,2024-08-01T00:00:00+00:00,2024-08-31T23:45:00+00:00,7db2001bc9958a0f42748ab56319a067be0610eb3f69ae7360251f9c54b933e1,7db2001bc9958a0f42748ab56319a067be0610eb3f69ae7360251f9c54b933e1,145551,2024-09-17T13:56:10.000Z,"""e58732659345308e89aaa39f2c60716f""",2026-08-21T06:05:45.312469+00:00,PASS,
um,BTCUSDT,2024-09,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2024-09.zip,2880,2024-09-01T00:00:00+00:00,2024-09-30T23:45:00+00:00,ccc54f637eb90c3dd2bb190b3bfa40340c3812917726d203b5a9c94b8d27c727,ccc54f637eb90c3dd2bb190b3bfa40340c3812917726d203b5a9c94b8d27c727,139696,2024-10-17T15:47:40.000Z,"""fe3ddba50553868b6fc59382922aeb4f""",2026-08-21T06:05:45.474478+00:00,PASS,
um,BTCUSDT,2024-10,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2024-10.zip,2976,2024-10-01T00:00:00+00:00,2024-10-31T23:45:00+00:00,64c3283e3e1020fb99916e908ec129c7ed2829319889db87319f3b48c72f6217,64c3283e3e1020fb99916e908ec129c7ed2829319889db87319f3b48c72f6217,143532,2024-11-21T21:56:40.000Z,"""46822864bf463a029e81407595aa9555""",2026-08-21T06:05:45.673517+00:00,PASS,
um,BTCUSDT,2024-11,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2024-11.zip,2880,2024-11-01T00:00:00+00:00,2024-11-30T23:45:00+00:00,e54cdf3523373e2011ca133f12ee18ed54cf0e5a1a59426a9746fd2c39313a54,e54cdf3523373e2011ca133f12ee18ed54cf0e5a1a59426a9746fd2c39313a54,141946,2024-12-17T13:51:49.000Z,"""892ba82e712e8b7db99acf79cc160671""",2026-08-21T06:05:45.835407+00:00,PASS,
um,BTCUSDT,2024-12,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2024-12.zip,2976,2024-12-01T00:00:00+00:00,2024-12-31T23:45:00+00:00,717d3e617fdc6f5c486c16d2f2c0e3e0929fd9158f75827bc603c003ad709544,717d3e617fdc6f5c486c16d2f2c0e3e0929fd9158f75827bc603c003ad709544,146336,2025-01-17T13:29:11.000Z,"""7514fc01eb56a572cf221a180a21c452""",2026-08-21T06:05:46.054686+00:00,PASS,
um,BTCUSDT,2025-01,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2025-01.zip,2976,2025-01-01T00:00:00+00:00,2025-01-31T23:45:00+00:00,0867b0b8e22069621de45df42cc49a8df1b8217cf777529b1df6d43253927588,0867b0b8e22069621de45df42cc49a8df1b8217cf777529b1df6d43253927588,145675,2025-02-17T13:27:55.000Z,"""642c6fe042432acb0c2e29f9183b9551""",2026-08-21T06:05:46.224701+00:00,PASS,
um,BTCUSDT,2025-02,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2025-02.zip,2688,2025-02-01T00:00:00+00:00,2025-02-28T23:45:00+00:00,44280cf80923ec6ee42e28e4606723b2f36909eab5c334ee5aee132ff989f12b,44280cf80923ec6ee42e28e4606723b2f36909eab5c334ee5aee132ff989f12b,130972,2025-03-17T13:35:18.000Z,"""6f6669bcb25606644d39ff145b6fcb5b""",2026-08-21T06:05:46.410324+00:00,PASS,
um,BTCUSDT,2025-03,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2025-03.zip,2976,2025-03-01T00:00:00+00:00,2025-03-31T23:45:00+00:00,aea345f1561a16710812658f2d435f0e02de5fc25d7ba8ad821526d67b2ab229,aea345f1561a16710812658f2d435f0e02de5fc25d7ba8ad821526d67b2ab229,145535,2025-04-17T13:41:56.000Z,"""41d6405456846359e0cd8418ba3e6e0b""",2026-08-21T06:05:46.588993+00:00,PASS,
um,BTCUSDT,2025-04,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2025-04.zip,2880,2025-04-01T00:00:00+00:00,2025-04-30T23:45:00+00:00,6a5166823a9e80e25f520a8e7e26f34550c975e26bd1c5bb95a20d530b89bfa5,6a5166823a9e80e25f520a8e7e26f34550c975e26bd1c5bb95a20d530b89bfa5,140475,2025-05-17T13:45:38.000Z,"""5bc20929bb8335542bc08b1990e1264a""",2026-08-21T06:05:46.779697+00:00,PASS,
um,BTCUSDT,2025-05,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2025-05.zip,2976,2025-05-01T00:00:00+00:00,2025-05-31T23:45:00+00:00,303a174c2d15248fe00342ac2b01bec41bb4e11c4a5d26d480e2a382808bc020,303a174c2d15248fe00342ac2b01bec41bb4e11c4a5d26d480e2a382808bc020,145447,2025-06-02T09:16:12.000Z,"""53065a75b68009d3038f2a94a83d8c6e""",2026-08-21T06:05:46.943446+00:00,PASS,
um,BTCUSDT,2025-06,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2025-06.zip,2880,2025-06-01T00:00:00+00:00,2025-06-30T23:45:00+00:00,4c980922647b630dbf146cb80934776930f8b4a9b419967710ecb8ce398e036d,4c980922647b630dbf146cb80934776930f8b4a9b419967710ecb8ce398e036d,139881,2025-07-17T14:13:00.000Z,"""db4baf690508e35fc2bec7acaa2a8412""",2026-08-21T06:05:47.246456+00:00,PASS,
um,BTCUSDT,2025-07,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2025-07.zip,2976,2025-07-01T00:00:00+00:00,2025-07-31T23:45:00+00:00,dd5bb32a02e5a3dc93717530abe572f41e1bc50b920daad6e226bb6024e52b51,dd5bb32a02e5a3dc93717530abe572f41e1bc50b920daad6e226bb6024e52b51,143938,2025-08-02T08:58:24.000Z,"""a46d7c2826691d0fc6c1f8465362b131""",2026-08-21T06:05:47.381365+00:00,PASS,
um,BTCUSDT,2025-08,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2025-08.zip,2976,2025-08-01T00:00:00+00:00,2025-08-31T23:45:00+00:00,b8965932ae4008e4f1f8ec1ed344f11fbd1f743b44679dacfab665f05414aced,b8965932ae4008e4f1f8ec1ed344f11fbd1f743b44679dacfab665f05414aced,144410,2025-09-02T11:16:31.000Z,"""08663de0f979243b31f43411b14cef34""",2026-08-21T06:05:47.658512+00:00,PASS,
um,BTCUSDT,2025-09,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2025-09.zip,2880,2025-09-01T00:00:00+00:00,2025-09-30T23:45:00+00:00,fcfe6d1c17890b82788b13707bbdc99694361f701a49f15347c8f0e85e55fd1f,fcfe6d1c17890b82788b13707bbdc99694361f701a49f15347c8f0e85e55fd1f,138388,2025-10-02T09:11:51.000Z,"""6a040cfa614e22cdf2f7129efdcf2337""",2026-08-21T06:05:47.752070+00:00,PASS,
um,BTCUSDT,2025-10,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2025-10.zip,2976,2025-10-01T00:00:00+00:00,2025-10-31T23:45:00+00:00,14f11249137327f5ecadfaceab1eea9ba87f819298af645998fc9bd2cde02b77,14f11249137327f5ecadfaceab1eea9ba87f819298af645998fc9bd2cde02b77,146246,2025-11-02T09:50:43.000Z,"""0a0879aee3931ac9692d985666b78a27""",2026-08-21T06:05:48.020102+00:00,PASS,
um,BTCUSDT,2025-11,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2025-11.zip,2880,2025-11-01T00:00:00+00:00,2025-11-30T23:45:00+00:00,66c714d54807c313814d0aef6ee2ef21e07e311605b47c23ae32978c721a4b23,66c714d54807c313814d0aef6ee2ef21e07e311605b47c23ae32978c721a4b23,140773,2025-12-02T09:35:27.000Z,"""e030d02e7d40e5ab041a3cc5ba99b483""",2026-08-21T06:05:48.115622+00:00,PASS,
um,BTCUSDT,2025-12,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2025-12.zip,2976,2025-12-01T00:00:00+00:00,2025-12-31T23:45:00+00:00,d497e319364b0c13a0cd59e0192568ea1542e8f430844046189a8cf534895805,d497e319364b0c13a0cd59e0192568ea1542e8f430844046189a8cf534895805,143001,2026-01-02T10:44:36.000Z,"""36e425cc3e27e99e5bdb7867182e122b""",2026-08-21T06:05:48.425192+00:00,PASS,
um,BTCUSDT,2026-01,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2026-01.zip,2976,2026-01-01T00:00:00+00:00,2026-01-31T23:45:00+00:00,065fc8cf21f51ad6bd043fa670ba2dbc8c6030efd5dff63d5d4a9d99e0b88d0b,065fc8cf21f51ad6bd043fa670ba2dbc8c6030efd5dff63d5d4a9d99e0b88d0b,142704,2026-02-02T10:20:24.000Z,"""0531eb4482051dd54ce0109617808eaf""",2026-08-21T06:05:48.566880+00:00,PASS,
um,BTCUSDT,2026-02,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2026-02.zip,2688,2026-02-01T00:00:00+00:00,2026-02-28T23:45:00+00:00,983c066f0cf0171466e89d7596433f5ac717ea8c805fe5b650a83b3176cd92c1,983c066f0cf0171466e89d7596433f5ac717ea8c805fe5b650a83b3176cd92c1,131955,2026-03-02T09:14:25.000Z,"""793a4b644ea9eb1ce5040af65b6f883b""",2026-08-21T06:05:48.770837+00:00,PASS,
um,BTCUSDT,2026-03,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2026-03.zip,2976,2026-03-01T00:00:00+00:00,2026-03-31T23:45:00+00:00,ea25e84ddffdcc8b7ba68fb47363daee6a9ef53941f152c9ebf6d4e165d32bf8,ea25e84ddffdcc8b7ba68fb47363daee6a9ef53941f152c9ebf6d4e165d32bf8,145250,2026-04-02T09:16:15.000Z,"""690b20608af5c58e917a3ce8cf4c87fe""",2026-08-21T06:05:48.903532+00:00,PASS,
um,BTCUSDT,2026-04,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2026-04.zip,2880,2026-04-01T00:00:00+00:00,2026-04-30T23:45:00+00:00,0bc151133aa47be76f535539e25c04970bd6d0afd54e532951638dc8330fcc58,0bc151133aa47be76f535539e25c04970bd6d0afd54e532951638dc8330fcc58,138462,2026-05-02T09:07:10.000Z,"""f091bf72f8b4c8c2381e6f3e6728b781""",2026-08-21T06:05:49.263037+00:00,PASS,
um,BTCUSDT,2026-05,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2026-05.zip,2976,2026-05-01T00:00:00+00:00,2026-05-31T23:45:00+00:00,1c0a865f62ddca9890f5d7bbe901b7261a3818785594d960f5fce36ee7ce81f5,1c0a865f62ddca9890f5d7bbe901b7261a3818785594d960f5fce36ee7ce81f5,142000,2026-06-02T10:57:54.000Z,"""de8788d29b5af93542e0d4a7224564a8""",2026-08-21T06:05:49.169037+00:00,PASS,
um,BTCUSDT,2026-06,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2026-06.zip,2880,2026-06-01T00:00:00+00:00,2026-06-30T23:45:00+00:00,54369ae74f8122e0d3c8152807f78ec3ced435a8b0ab59c5efcea2cbad878857,54369ae74f8122e0d3c8152807f78ec3ced435a8b0ab59c5efcea2cbad878857,139837,2026-07-02T12:04:38.000Z,"""34b7ee8c303e84d964905057596ddf91""",2026-08-21T06:05:49.608600+00:00,PASS,
um,BTCUSDT,2026-07,https://data.binance.vision/data/futures/um/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2026-07.zip,2976,2026-07-01T00:00:00+00:00,2026-07-31T23:45:00+00:00,10df439d8404a31fc55ed91fe0169b79db3fa3e7a8c83bc2eb704004eadea1c2,10df439d8404a31fc55ed91fe0169b79db3fa3e7a8c83bc2eb704004eadea1c2,142057,2026-08-02T10:44:42.000Z,"""043e07448646e152ea02e676d4620e9c""",2026-08-21T06:05:49.614601+00:00,PASS,
um,ETHUSDT,2020-01,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2020-01.zip,2976,2020-01-01T00:00:00+00:00,2020-01-31T23:45:00+00:00,be850bcde4421807ca925375f9f529a94e132be473382202f57ea49ff124c8d6,be850bcde4421807ca925375f9f529a94e132be473382202f57ea49ff124c8d6,127343,2021-06-14T06:12:39.000Z,"""1ac7f4a53d9f9e8aabb5f2d6ebfc945e""",2026-08-21T06:05:49.962581+00:00,PASS,
um,ETHUSDT,2020-02,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2020-02.zip,2784,2020-02-01T00:00:00+00:00,2020-02-29T23:45:00+00:00,1ee452ca7e0874b3170e7e170c39516da1b4cbbc7760a715733fd47fcc79187c,1ee452ca7e0874b3170e7e170c39516da1b4cbbc7760a715733fd47fcc79187c,124867,2021-06-14T05:03:44.000Z,"""9521a03039e09946d47f418b1c148f60""",2026-08-21T06:05:50.044429+00:00,PASS,
um,ETHUSDT,2020-03,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2020-03.zip,2976,2020-03-01T00:00:00+00:00,2020-03-31T23:45:00+00:00,5c16b4231cc0366d246b60c4daafc3c7fc7127aed43a7401b7b4743d1898f505,5c16b4231cc0366d246b60c4daafc3c7fc7127aed43a7401b7b4743d1898f505,133674,2021-06-28T06:11:20.000Z,"""0088aeb0e363c0e5dddb57355c1411d6""",2026-08-21T06:05:50.213594+00:00,PASS,
um,ETHUSDT,2020-04,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2020-04.zip,2880,2020-04-01T00:00:00+00:00,2020-04-30T23:45:00+00:00,4fd06af73bdabdf6eb668dc738550a337cb8647a0c7c60b586abb39a9e3ba6ac,4fd06af73bdabdf6eb668dc738550a337cb8647a0c7c60b586abb39a9e3ba6ac,128736,2021-06-28T07:00:18.000Z,"""3c450637d3af1bb068f7fa17a454f825""",2026-08-21T06:05:50.392385+00:00,PASS,
um,ETHUSDT,2020-05,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2020-05.zip,2976,2020-05-01T00:00:00+00:00,2020-05-31T23:45:00+00:00,7095867a2ea3a9123469ec2bb13ea4865b7b092f6f2edf6c67c8a406852c1607,7095867a2ea3a9123469ec2bb13ea4865b7b092f6f2edf6c67c8a406852c1607,132618,2021-06-28T08:40:19.000Z,"""3537e3d44eb98c88b69e660e55e1a589""",2026-08-21T06:05:50.497269+00:00,PASS,
um,ETHUSDT,2020-06,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2020-06.zip,2880,2020-06-01T00:00:00+00:00,2020-06-30T23:45:00+00:00,6e91d9437b28a7f6e47b43ccace4377456ca6cf75164affbbf1b5f33687f630b,6e91d9437b28a7f6e47b43ccace4377456ca6cf75164affbbf1b5f33687f630b,126296,2021-06-28T10:10:02.000Z,"""5c3aea453092e7056baf463253637318""",2026-08-21T06:05:50.604072+00:00,PASS,
um,ETHUSDT,2020-07,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2020-07.zip,2976,2020-07-01T00:00:00+00:00,2020-07-31T23:45:00+00:00,323cdc8f50a1822c421d15f715d9d514d513c2c4ec479d4f656228b2e0f3944e,323cdc8f50a1822c421d15f715d9d514d513c2c4ec479d4f656228b2e0f3944e,131141,2021-06-28T11:24:38.000Z,"""130c840ecf40095613fd0a8029010bdb""",2026-08-21T06:05:50.860914+00:00,PASS,
um,ETHUSDT,2020-08,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2020-08.zip,2976,2020-08-01T00:00:00+00:00,2020-08-31T23:45:00+00:00,817d409f95802453bb62d34cb3a76475d863695429b3f62304a47dc858dacb98,817d409f95802453bb62d34cb3a76475d863695429b3f62304a47dc858dacb98,136505,2021-06-28T12:46:44.000Z,"""0e6a9eaf6206fe33f46733c2dd938856""",2026-08-21T06:05:51.015102+00:00,PASS,
um,ETHUSDT,2020-09,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2020-09.zip,2880,2020-09-01T00:00:00+00:00,2020-09-30T23:45:00+00:00,44cb7ac27035e1abbfb0877d7a32e707c8bc9b1e8c5c31e4efed45007db8715a,44cb7ac27035e1abbfb0877d7a32e707c8bc9b1e8c5c31e4efed45007db8715a,132883,2021-06-28T16:21:06.000Z,"""6eb439a4d80b05503195e3a5997df49d""",2026-08-21T06:05:51.133404+00:00,PASS,
um,ETHUSDT,2020-10,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2020-10.zip,2976,2020-10-01T00:00:00+00:00,2020-10-31T23:45:00+00:00,9c65599b32eb9439f6ee80dcc052c111c9d1eea2fc64f858a2b78d47a516b62c,9c65599b32eb9439f6ee80dcc052c111c9d1eea2fc64f858a2b78d47a516b62c,134372,2021-06-28T18:26:46.000Z,"""2c8b283c1cf28f864f8d7248a1470729""",2026-08-21T06:05:51.265383+00:00,PASS,
um,ETHUSDT,2020-11,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2020-11.zip,2880,2020-11-01T00:00:00+00:00,2020-11-30T23:45:00+00:00,3d5347a1174a5f641220d589877a1104241eadac7ee4a459a6b6b269329961ec,3d5347a1174a5f641220d589877a1104241eadac7ee4a459a6b6b269329961ec,135543,2021-06-28T21:15:39.000Z,"""5e1e33816fd7866ea199b2264504c4ba""",2026-08-21T06:05:51.407651+00:00,PASS,
um,ETHUSDT,2020-12,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2020-12.zip,2976,2020-12-01T00:00:00+00:00,2020-12-31T23:45:00+00:00,5790ffe90d9808ed526b274f78f3534f7516f38d2dab69184a4d26f0846dab4a,5790ffe90d9808ed526b274f78f3534f7516f38d2dab69184a4d26f0846dab4a,140403,2021-06-28T23:47:12.000Z,"""34c22991447d4c91d7b24b594da53827""",2026-08-21T06:05:51.553489+00:00,PASS,
um,ETHUSDT,2021-01,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2021-01.zip,2976,2021-01-01T00:00:00+00:00,2021-01-31T23:45:00+00:00,8949195778e2b05370e9082dc60c8f7a9c83631252eb9491c3c3c84b07c0bec7,8949195778e2b05370e9082dc60c8f7a9c83631252eb9491c3c3c84b07c0bec7,147930,2021-06-29T02:46:12.000Z,"""aa8493e3d7dd1255dd4dc20961dc30c0""",2026-08-21T06:05:51.625748+00:00,PASS,
um,ETHUSDT,2021-02,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2021-02.zip,2688,2021-02-01T00:00:00+00:00,2021-02-28T23:45:00+00:00,779cc2fbd39b028049c038233b9d3c1fcfa41ea9d1c9883f33dbf7ccc3dbc847,779cc2fbd39b028049c038233b9d3c1fcfa41ea9d1c9883f33dbf7ccc3dbc847,132702,2021-03-02T20:49:32.000Z,"""b8a217a0df03b7b065cfdbeeea6fe645""",2026-08-21T06:05:51.932431+00:00,PASS,
um,ETHUSDT,2021-03,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2021-03.zip,2976,2021-03-01T00:00:00+00:00,2021-03-31T23:45:00+00:00,26b21140c3dc70d0df78db60ca98ab1be8d5a874eefc74c72b037f720167d0c4,26b21140c3dc70d0df78db60ca98ab1be8d5a874eefc74c72b037f720167d0c4,145442,2021-06-09T14:52:34.000Z,"""928afd147bc4914d6e398cc8a1512ff4""",2026-08-21T06:05:51.904433+00:00,PASS,
um,ETHUSDT,2021-04,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2021-04.zip,2880,2021-04-01T00:00:00+00:00,2021-04-30T23:45:00+00:00,60b7d0bfbed9bf1bbf9554dcf08f9c676740ef7161fddcc0fa408846a8072878,60b7d0bfbed9bf1bbf9554dcf08f9c676740ef7161fddcc0fa408846a8072878,142562,2021-06-09T11:16:07.000Z,"""4379ca8efc05ce4ef19458778701b9cd""",2026-08-21T06:05:52.187571+00:00,PASS,
um,ETHUSDT,2021-05,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2021-05.zip,2976,2021-05-01T00:00:00+00:00,2021-05-31T23:45:00+00:00,77c8ca3914321c8e59c34ba7d23a3c7d63f5e83c219e55c767ce9953022dcbf2,77c8ca3914321c8e59c34ba7d23a3c7d63f5e83c219e55c767ce9953022dcbf2,151239,2021-06-17T19:50:27.000Z,"""d353a3f701b1829c8e0b69ea3a45e9a0""",2026-08-21T06:05:52.141068+00:00,PASS,
um,ETHUSDT,2021-06,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2021-06.zip,2880,2021-06-01T00:00:00+00:00,2021-06-30T23:45:00+00:00,913546ade2f9425e89989e839ca3d3d14ac29838eb83e2fc735ea2438e2eb141,913546ade2f9425e89989e839ca3d3d14ac29838eb83e2fc735ea2438e2eb141,144396,2021-09-12T08:28:04.000Z,"""aa7a4ecd656ecb21ad71a60e1f7072c2""",2026-08-21T06:05:52.438337+00:00,PASS,
um,ETHUSDT,2021-07,https://data.binance.vision/data/futures/um/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2021-07.zip,2976,2021-07-01T00:00:00+00:00,2021-07-31T23:45:00+00:00,c5c52ba14f8964e3669c7c147358981b2d31e0b7982b0567f1ffc24ec857831d,c5c52ba14f8964e3669c7c147358981b2d31e0b7982b0567f1ffc24ec857831d,147576,2021-08-01T20:59:05.000Z,"""1b933bf4d761b4c57d8c48fc53a29b6f""",2026-08-21T06:05:52.487208+00:00,PASS,
