market,symbol,archive_month,archive_url,row_count,first_timestamp,last_timestamp,published_sha256,computed_sha256,object_size,object_last_modified,object_etag,downloaded_at,integrity_status,issue_codes,dataset,interval
spot,ETHUSDT,2022-09,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2022-09.zip,2880,2022-09-01T00:00:00+00:00,2022-09-30T23:45:00+00:00,abc5d7d500b0260cabeb5496c92db0b5b0e8b9fd4f29b3fb08d270724c98b7c6,abc5d7d500b0260cabeb5496c92db0b5b0e8b9fd4f29b3fb08d270724c98b7c6,151798,2022-10-03T06:02:13.000Z,"""03ff526d7b82a9bd98f3db68a23272c8""",2026-08-21T06:05:28.384991+00:00,PASS,,klines,15m
spot,ETHUSDT,2022-10,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2022-10.zip,2976,2022-10-01T00:00:00+00:00,2022-10-31T23:45:00+00:00,ce3aee6ea123bea8668df209766a3fe441f0462798983b16f63bf52d61d1e028,ce3aee6ea123bea8668df209766a3fe441f0462798983b16f63bf52d61d1e028,153634,2022-11-03T20:56:17.000Z,"""4b460e5d73eed0e70122617884f092b4""",2026-08-21T06:05:28.625781+00:00,PASS,,klines,15m
spot,ETHUSDT,2022-11,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2022-11.zip,2880,2022-11-01T00:00:00+00:00,2022-11-30T23:45:00+00:00,a85f85d6dd7b4ed2235d07de06309420bf6d4b4486adb55f978613b2e8701ccb,a85f85d6dd7b4ed2235d07de06309420bf6d4b4486adb55f978613b2e8701ccb,150749,2022-12-02T09:42:53.000Z,"""52c00fa33a5249428d3ad967f3891183""",2026-08-21T06:05:28.682470+00:00,PASS,,klines,15m
spot,ETHUSDT,2022-12,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2022-12.zip,2976,2022-12-01T00:00:00+00:00,2022-12-31T23:45:00+00:00,a3db71ca486fc15f4cc70e1f6d3d16ded7dffb6357ed7ea0710335a38ad8a039,a3db71ca486fc15f4cc70e1f6d3d16ded7dffb6357ed7ea0710335a38ad8a039,150401,2023-01-04T05:08:01.000Z,"""3e996d5cf933b0b0ee50cccfd8ef4857""",2026-08-21T06:05:29.093908+00:00,PASS,,klines,15m
spot,ETHUSDT,2023-01,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2023-01.zip,2976,2023-01-01T00:00:00+00:00,2023-01-31T23:45:00+00:00,1575719192e93650a4f1aea522ed4c7beb909cf7ca46beb047918aa838897d34,1575719192e93650a4f1aea522ed4c7beb909cf7ca46beb047918aa838897d34,152605,2023-02-18T01:03:28.000Z,"""5d5e18f549e7640e24df17e515faeace""",2026-08-21T06:05:28.995770+00:00,PASS,,klines,15m
spot,ETHUSDT,2023-02,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2023-02.zip,2688,2023-02-01T00:00:00+00:00,2023-02-28T23:45:00+00:00,a76ad91c947eebdadfcc89ff7cf210204f3e4609c0716dad992db7e83ea4ad43,a76ad91c947eebdadfcc89ff7cf210204f3e4609c0716dad992db7e83ea4ad43,139152,2023-03-02T03:44:47.000Z,"""d800b8202505d347e8b7fd04ce1a94a5""",2026-08-21T06:05:29.433646+00:00,PASS,,klines,15m
spot,ETHUSDT,2023-03,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2023-03.zip,2971,2023-03-01T00:00:00+00:00,2023-03-31T23:45:00+00:00,63f591e35691c501c232b06a980641f87aded1f9497281ad279999babaca1e71,63f591e35691c501c232b06a980641f87aded1f9497281ad279999babaca1e71,155154,2023-04-05T15:14:10.000Z,"""304be1f54a70d340b582ff684b5870d2""",2026-08-21T06:05:29.479012+00:00,ISSUES,MISSING_INTERVAL,klines,15m
spot,ETHUSDT,2023-04,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2023-04.zip,2880,2023-04-01T00:00:00+00:00,2023-04-30T23:45:00+00:00,c4931decfaf9c153071727bfeb004c7689aeae1f7e0704b82a04edbf2834f1d1,c4931decfaf9c153071727bfeb004c7689aeae1f7e0704b82a04edbf2834f1d1,149182,2023-05-02T13:34:51.000Z,"""bdc7fb427f3406e808b0845f6a5605bc""",2026-08-21T06:05:29.824268+00:00,PASS,,klines,15m
spot,ETHUSDT,2023-05,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2023-05.zip,2976,2023-05-01T00:00:00+00:00,2023-05-31T23:45:00+00:00,52258dbce42595e70fe2073a9f8324fca6a6da5fe4b5223e1540b82442837849,52258dbce42595e70fe2073a9f8324fca6a6da5fe4b5223e1540b82442837849,152114,2023-06-06T07:15:52.000Z,"""02eeb0b288fcb3229b004c9fa9e345bf""",2026-08-21T06:05:29.695341+00:00,PASS,,klines,15m
spot,ETHUSDT,2023-06,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2023-06.zip,2880,2023-06-01T00:00:00+00:00,2023-06-30T23:45:00+00:00,d6b6868b735a099f099a77fe51ef5cd8eb86d83aaf85c86d5c8e745e90d4dbaf,d6b6868b735a099f099a77fe51ef5cd8eb86d83aaf85c86d5c8e745e90d4dbaf,147215,2023-07-04T05:50:04.000Z,"""5a0c9e97dbc4bc7b29272f9ba2576072""",2026-08-21T06:05:30.142746+00:00,PASS,,klines,15m
spot,ETHUSDT,2023-07,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2023-07.zip,2976,2023-07-01T00:00:00+00:00,2023-07-31T23:45:00+00:00,b874cf5e8e2396dd8d13bab1340bc528574a658ad339b249f3f0dc95050dffd1,b874cf5e8e2396dd8d13bab1340bc528574a658ad339b249f3f0dc95050dffd1,149608,2023-08-02T12:50:18.000Z,"""7ffe3a5caa67b9c4f89c3c257375c400""",2026-08-21T06:05:30.108748+00:00,PASS,,klines,15m
spot,ETHUSDT,2023-08,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2023-08.zip,2976,2023-08-01T00:00:00+00:00,2023-08-31T23:45:00+00:00,ba3c20e3309010d3d175cc76d13eb1acc71f6d32b483da5b48152b623e17ac38,ba3c20e3309010d3d175cc76d13eb1acc71f6d32b483da5b48152b623e17ac38,148412,2023-09-19T01:45:54.000Z,"""dd47a520dc2c3520bcb44ee7b5abf411""",2026-08-21T06:05:30.356578+00:00,PASS,,klines,15m
spot,ETHUSDT,2023-09,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2023-09.zip,2880,2023-09-01T00:00:00+00:00,2023-09-30T23:45:00+00:00,79639262ec81de75316658777b3caf4ecbaf477c2968f56941a0a738c7d26969,79639262ec81de75316658777b3caf4ecbaf477c2968f56941a0a738c7d26969,143764,2023-10-05T05:45:26.000Z,"""85812d46e835e3438302d60f77518797""",2026-08-21T06:05:30.442388+00:00,PASS,,klines,15m
spot,ETHUSDT,2023-10,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2023-10.zip,2976,2023-10-01T00:00:00+00:00,2023-10-31T23:45:00+00:00,6445662660f6f715b510ff8e1caf8d775cf5b72fd7b96f70082adfac1336cddf,6445662660f6f715b510ff8e1caf8d775cf5b72fd7b96f70082adfac1336cddf,151013,2023-11-03T09:01:50.000Z,"""bbe58e2d27ade0e213bf8e75921ba08b""",2026-08-21T06:05:30.616873+00:00,PASS,,klines,15m
spot,ETHUSDT,2023-11,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2023-11.zip,2880,2023-11-01T00:00:00+00:00,2023-11-30T23:45:00+00:00,b1feac3245419158f0017a82f95f2199e2172373638f0751ace1c8323ed99f43,b1feac3245419158f0017a82f95f2199e2172373638f0751ace1c8323ed99f43,148920,2023-12-05T02:49:03.000Z,"""3ab04d77d2cec6fbdc1061700d94b530""",2026-08-21T06:05:30.887615+00:00,PASS,,klines,15m
spot,ETHUSDT,2023-12,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2023-12.zip,2976,2023-12-01T00:00:00+00:00,2023-12-31T23:45:00+00:00,8d74c7e0013b6e5e5dd372073de9bd80d11ce271be2addf9a6b06561705e239e,8d74c7e0013b6e5e5dd372073de9bd80d11ce271be2addf9a6b06561705e239e,154754,2024-01-10T03:29:32.000Z,"""781ec689fe5ccdec8a38b40bc01b7a0e""",2026-08-21T06:05:30.967031+00:00,PASS,,klines,15m
spot,ETHUSDT,2024-01,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2024-01.zip,2976,2024-01-01T00:00:00+00:00,2024-01-31T23:45:00+00:00,a52f64be0752ffd8f1abeed7446045ff2d3c39855e77b636c30ccf2c06ddd008,a52f64be0752ffd8f1abeed7446045ff2d3c39855e77b636c30ccf2c06ddd008,155311,2024-02-05T12:26:27.000Z,"""5a8d83a749678c19d8948f5e7ee6d5fb""",2026-08-21T06:05:31.176810+00:00,PASS,,klines,15m
spot,ETHUSDT,2024-02,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2024-02.zip,2784,2024-02-01T00:00:00+00:00,2024-02-29T23:45:00+00:00,1e02fac59990c6eeec1f37f5e7fffb0e34279834a78c5934896c098380c59d2a,1e02fac59990c6eeec1f37f5e7fffb0e34279834a78c5934896c098380c59d2a,145728,2024-03-12T11:00:27.000Z,"""d4db3b22ca982a451faab6f400c89394""",2026-08-21T06:05:31.193809+00:00,PASS,,klines,15m
spot,ETHUSDT,2024-03,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2024-03.zip,2976,2024-03-01T00:00:00+00:00,2024-03-31T23:45:00+00:00,0c403af70b056779054d16b81fbd904864738c8026b40622da5ae28632a8f945,0c403af70b056779054d16b81fbd904864738c8026b40622da5ae28632a8f945,158722,2024-04-11T14:01:33.000Z,"""ebdd013a634950234b7540bc72d71cab""",2026-08-21T06:05:31.474754+00:00,PASS,,klines,15m
spot,ETHUSDT,2024-04,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2024-04.zip,2880,2024-04-01T00:00:00+00:00,2024-04-30T23:45:00+00:00,b2601ce5ceb71d46d3889beaacad971d823393a7dae78e68852e52da758a0c78,b2601ce5ceb71d46d3889beaacad971d823393a7dae78e68852e52da758a0c78,152123,2024-05-11T15:14:30.000Z,"""167fae7d7292f52e63132a9d36ffa325""",2026-08-21T06:05:31.546372+00:00,PASS,,klines,15m
spot,ETHUSDT,2024-05,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2024-05.zip,2976,2024-05-01T00:00:00+00:00,2024-05-31T23:45:00+00:00,606e908fe6de46f3bc2e950434093be686fefaf24946d59a897ddc7a48c2b1f3,606e908fe6de46f3bc2e950434093be686fefaf24946d59a897ddc7a48c2b1f3,155654,2024-06-06T03:21:28.000Z,"""2d12e536d93175f0d4ff62bfe313d619""",2026-08-21T06:05:31.790041+00:00,PASS,,klines,15m
spot,ETHUSDT,2024-06,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2024-06.zip,2880,2024-06-01T00:00:00+00:00,2024-06-30T23:45:00+00:00,7a79f1af25487217a1b187163a98e2df10c27b4ea2050bddf0199138feae3613,7a79f1af25487217a1b187163a98e2df10c27b4ea2050bddf0199138feae3613,148930,2024-07-09T04:25:29.000Z,"""7eda46041d7f203e8b9434c90edff845""",2026-08-21T06:05:31.826041+00:00,PASS,,klines,15m
spot,ETHUSDT,2024-07,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2024-07.zip,2976,2024-07-01T00:00:00+00:00,2024-07-31T23:45:00+00:00,9158fc53f283c3c467a411fb4a12d235fe53225904b6c75ac4bcb237cdea364c,9158fc53f283c3c467a411fb4a12d235fe53225904b6c75ac4bcb237cdea364c,155717,2024-08-08T09:51:05.000Z,"""a1018cedee936044e015a3800be6f49f""",2026-08-21T06:05:32.069969+00:00,PASS,,klines,15m
spot,ETHUSDT,2024-08,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2024-08.zip,2976,2024-08-01T00:00:00+00:00,2024-08-31T23:45:00+00:00,d69a001670428e83a8dea90d5fb7bacbcd777410e98293318674e0aa90a5daac,d69a001670428e83a8dea90d5fb7bacbcd777410e98293318674e0aa90a5daac,156138,2024-09-10T11:42:30.000Z,"""b41223d0700597fbf81fd694bc0e8594""",2026-08-21T06:05:32.131531+00:00,PASS,,klines,15m
spot,ETHUSDT,2024-09,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2024-09.zip,2880,2024-09-01T00:00:00+00:00,2024-09-30T23:45:00+00:00,4ae6d427ed21138f96f8ea47257812640da2000ea72e608f86701c4983f68700,4ae6d427ed21138f96f8ea47257812640da2000ea72e608f86701c4983f68700,149267,2024-10-15T13:00:14.000Z,"""8b8b728b8fa26d1eccf972cc55ec9c43""",2026-08-21T06:05:32.351011+00:00,PASS,,klines,15m
spot,ETHUSDT,2024-10,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2024-10.zip,2976,2024-10-01T00:00:00+00:00,2024-10-31T23:45:00+00:00,ebb1d763fabab7d32025015e0229fccedaf3d768165d03a5df2756995fb75d32,ebb1d763fabab7d32025015e0229fccedaf3d768165d03a5df2756995fb75d32,154883,2024-11-06T10:48:39.000Z,"""10eceb52940aaf1e5756b98bee7eb68d""",2026-08-21T06:05:32.392547+00:00,PASS,,klines,15m
spot,ETHUSDT,2024-11,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2024-11.zip,2880,2024-11-01T00:00:00+00:00,2024-11-30T23:45:00+00:00,fc64a5f1201c6b59f9a3e476e17de2eecf5c2d71141be86bc50cfd10fb43f37f,fc64a5f1201c6b59f9a3e476e17de2eecf5c2d71141be86bc50cfd10fb43f37f,154025,2024-12-02T18:41:38.000Z,"""af62dab86d81a477412af45da02ed90d""",2026-08-21T06:05:32.656185+00:00,PASS,,klines,15m
spot,ETHUSDT,2024-12,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2024-12.zip,2976,2024-12-01T00:00:00+00:00,2024-12-31T23:45:00+00:00,740ceb801c523850370500e757062a0f1fe4070f5750ef173799c6427fe4a4fd,740ceb801c523850370500e757062a0f1fe4070f5750ef173799c6427fe4a4fd,159011,2025-01-08T01:32:44.000Z,"""02d3677528935a0a1db44adca0509054""",2026-08-21T06:05:32.622186+00:00,PASS,,klines,15m
spot,ETHUSDT,2025-01,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2025-01.zip,2976,2025-01-01T00:00:00+00:00,2025-01-31T23:45:00+00:00,84bad649817269f4e97b6c567c5dd177a4e1d21921ce216798406bf5e2dc39bd,84bad649817269f4e97b6c567c5dd177a4e1d21921ce216798406bf5e2dc39bd,159000,2025-02-08T12:45:51.000Z,"""12d435046b5b9cbcb3fd15ea60f227f2""",2026-08-21T06:05:32.867812+00:00,PASS,,klines,15m
spot,ETHUSDT,2025-02,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2025-02.zip,2688,2025-02-01T00:00:00+00:00,2025-02-28T23:45:00+00:00,34f7721028e6a920fdfab4ba101f2ae36ad059928d2f778f062742f8281f7781,34f7721028e6a920fdfab4ba101f2ae36ad059928d2f778f062742f8281f7781,144415,2025-03-04T10:59:06.000Z,"""84b8ec030d37f351a453efc16f3cb5dc""",2026-08-21T06:05:32.896811+00:00,PASS,,klines,15m
spot,ETHUSDT,2025-03,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2025-03.zip,2976,2025-03-01T00:00:00+00:00,2025-03-31T23:45:00+00:00,d92f5ce9a31ba3110bedff7af9cd6e0708ebe1e02e139157ff29bdc22f01fc33,d92f5ce9a31ba3110bedff7af9cd6e0708ebe1e02e139157ff29bdc22f01fc33,157828,2025-04-12T14:15:45.000Z,"""51ce8cd23aea7a2b897dee6a36e8b284""",2026-08-21T06:05:33.194165+00:00,PASS,,klines,15m
spot,ETHUSDT,2025-04,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2025-04.zip,2880,2025-04-01T00:00:00+00:00,2025-04-30T23:45:00+00:00,106eefead6ee2254283f6b6bc6e1e6d38d7f59bb386131323fefe97dcfffae34,106eefead6ee2254283f6b6bc6e1e6d38d7f59bb386131323fefe97dcfffae34,152496,2025-05-06T11:28:24.000Z,"""07165031a4ff4816a4001038d8f9fe72""",2026-08-21T06:05:33.228076+00:00,PASS,,klines,15m
spot,ETHUSDT,2025-05,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2025-05.zip,2976,2025-05-01T00:00:00+00:00,2025-05-31T23:45:00+00:00,cc6d10fe84ceafc6bc5a9d7364ec14d18408ddb7e19113a51dc987315566925b,cc6d10fe84ceafc6bc5a9d7364ec14d18408ddb7e19113a51dc987315566925b,159180,2025-06-02T08:26:38.000Z,"""4e033e2503a927964560e08030137a3b""",2026-08-21T06:05:33.557361+00:00,PASS,,klines,15m
spot,ETHUSDT,2025-06,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2025-06.zip,2880,2025-06-01T00:00:00+00:00,2025-06-30T23:45:00+00:00,7b9b239a5a4954f9dbdc4e06e596075de0a3af6794952c5b1719d7efb3f60b09,7b9b239a5a4954f9dbdc4e06e596075de0a3af6794952c5b1719d7efb3f60b09,153123,2025-07-07T08:12:41.000Z,"""4adf0c631d47b2cabc4c58ebb961d8ae""",2026-08-21T06:05:33.505722+00:00,PASS,,klines,15m
spot,ETHUSDT,2025-07,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2025-07.zip,2976,2025-07-01T00:00:00+00:00,2025-07-31T23:45:00+00:00,53df300524898205f202fc57338be2fea06fd4da2b1cc176c4de6952751176c5,53df300524898205f202fc57338be2fea06fd4da2b1cc176c4de6952751176c5,159690,2025-08-04T08:40:53.000Z,"""0697a0745941fde99a1e7ae72f1ef789""",2026-08-21T06:05:33.745325+00:00,PASS,,klines,15m
spot,ETHUSDT,2025-08,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2025-08.zip,2976,2025-08-01T00:00:00+00:00,2025-08-31T23:45:00+00:00,f44311feba03aa7b9a81327060a58b60d738f932e73067a5f43caac804829054,f44311feba03aa7b9a81327060a58b60d738f932e73067a5f43caac804829054,161601,2025-09-01T08:22:08.000Z,"""11a60c8c6d7b728cbbca6330624355aa""",2026-08-21T06:05:33.847759+00:00,PASS,,klines,15m
spot,ETHUSDT,2025-09,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2025-09.zip,2880,2025-09-01T00:00:00+00:00,2025-09-30T23:45:00+00:00,d9246e0929570bcbae6fce12734c025bf407af3559a02cc99418aca04b02135d,d9246e0929570bcbae6fce12734c025bf407af3559a02cc99418aca04b02135d,153815,2025-10-06T10:46:18.000Z,"""e55ed01fe01dfaee0abeee91a086254c""",2026-08-21T06:05:34.196462+00:00,PASS,,klines,15m
spot,ETHUSDT,2025-10,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2025-10.zip,2976,2025-10-01T00:00:00+00:00,2025-10-31T23:45:00+00:00,ddb2b2851af41e31794d00d663571523a1709b631fd7444933824cb9ad5edd85,ddb2b2851af41e31794d00d663571523a1709b631fd7444933824cb9ad5edd85,161142,2025-11-03T09:07:05.000Z,"""ef9b2b2ca6bbdbd7ccfaf52cdb3ae4e6""",2026-08-21T06:05:34.201462+00:00,PASS,,klines,15m
spot,ETHUSDT,2025-11,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2025-11.zip,2880,2025-11-01T00:00:00+00:00,2025-11-30T23:45:00+00:00,288889103766ff11ec404e74a92c1e1ceb0884e40d9f653922207dd566f35d20,288889103766ff11ec404e74a92c1e1ceb0884e40d9f653922207dd566f35d20,155342,2025-12-01T08:37:04.000Z,"""c3e80e73b3aa68c06668a3de6b3389b7""",2026-08-21T06:05:34.561202+00:00,PASS,,klines,15m
spot,ETHUSDT,2025-12,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2025-12.zip,2976,2025-12-01T00:00:00+00:00,2025-12-31T23:45:00+00:00,b4270c918a02f78800b6390e94af525f29c8554d27cc13cf6b62537691476df8,b4270c918a02f78800b6390e94af525f29c8554d27cc13cf6b62537691476df8,157483,2026-01-05T10:31:14.000Z,"""ec76de143a5b562a1bcddb5286c45b33""",2026-08-21T06:05:34.535203+00:00,PASS,,klines,15m
spot,ETHUSDT,2026-01,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2026-01.zip,2976,2026-01-01T00:00:00+00:00,2026-01-31T23:45:00+00:00,f9b69306bb83aabdba848b7b0e39eae08ef06bce33a8e2df43e4e4d9319c28de,f9b69306bb83aabdba848b7b0e39eae08ef06bce33a8e2df43e4e4d9319c28de,157206,2026-02-02T08:07:42.000Z,"""fd64b5ec58d330ab9b0da4c4790402af""",2026-08-21T06:05:34.967883+00:00,PASS,,klines,15m
spot,ETHUSDT,2026-02,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2026-02.zip,2688,2026-02-01T00:00:00+00:00,2026-02-28T23:45:00+00:00,88c42f0ae1ce10df10784d00b692d59114ea3739464d2d0f1ce5a3a6726d5bf4,88c42f0ae1ce10df10784d00b692d59114ea3739464d2d0f1ce5a3a6726d5bf4,144050,2026-03-02T07:41:24.000Z,"""e70ff215cffeb5eb29318d2bf19cfea6""",2026-08-21T06:05:34.933882+00:00,PASS,,klines,15m
spot,ETHUSDT,2026-03,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2026-03.zip,2976,2026-03-01T00:00:00+00:00,2026-03-31T23:45:00+00:00,4db1d336066d4e3a89d53f4e2c8de009ee91944de20b4096d01cee73e04f5cf2,4db1d336066d4e3a89d53f4e2c8de009ee91944de20b4096d01cee73e04f5cf2,157513,2026-04-06T07:56:18.000Z,"""8f6fbef93249fdeaff0bc518aaa5984f""",2026-08-21T06:05:35.222961+00:00,PASS,,klines,15m
spot,ETHUSDT,2026-04,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2026-04.zip,2880,2026-04-01T00:00:00+00:00,2026-04-30T23:45:00+00:00,c86b7752f8eb21a15a20b7197d0951a5ddb523628a6756daeece3dcb96ca2f7c,c86b7752f8eb21a15a20b7197d0951a5ddb523628a6756daeece3dcb96ca2f7c,150488,2026-05-04T07:46:30.000Z,"""acf0ada36ca895d9b0b9388bac86ef9b""",2026-08-21T06:05:35.185961+00:00,PASS,,klines,15m
spot,ETHUSDT,2026-05,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2026-05.zip,2976,2026-05-01T00:00:00+00:00,2026-05-31T23:45:00+00:00,487c08d03a03d1ff7adac5d2d61b009165bd364e4ec44a0c5ca0dda44ef780b5,487c08d03a03d1ff7adac5d2d61b009165bd364e4ec44a0c5ca0dda44ef780b5,154191,2026-06-01T07:30:53.000Z,"""e67f4bfa47d40cdd3fefca1338371539""",2026-08-21T06:05:35.506144+00:00,PASS,,klines,15m
spot,ETHUSDT,2026-06,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2026-06.zip,2880,2026-06-01T00:00:00+00:00,2026-06-30T23:45:00+00:00,be1199a81d8064fe6193f2993de58f75f4a57fd9ca11a5e8c7c7ba2ca50fa9ce,be1199a81d8064fe6193f2993de58f75f4a57fd9ca11a5e8c7c7ba2ca50fa9ce,150677,2026-07-06T09:37:43.000Z,"""5558dca44f1fb3fc795806b0dea36f27""",2026-08-21T06:05:35.486145+00:00,PASS,,klines,15m
spot,ETHUSDT,2026-07,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/15m/ETHUSDT-15m-2026-07.zip,2976,2026-07-01T00:00:00+00:00,2026-07-31T23:45:00+00:00,d4742ef1a072a4662f371ddd56b4388fb2af68310c70831ccfadda89bd29b8c8,d4742ef1a072a4662f371ddd56b4388fb2af68310c70831ccfadda89bd29b8c8,153944,2026-08-03T10:56:45.000Z,"""a9fc1ddb0c3e506feaa698d1e83ae363""",2026-08-21T06:05:35.791689+00:00,PASS,,klines,15m
um,BTCUSDT,2020-01,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2020-01.zip,93,2020-01-01T00:00:00+00:00,2020-01-31T16:00:00+00:00,7f81b2f3694d13779e7e896b69d60cd61e9444d7b9f9e90df761935e1c1b76e2,7f81b2f3694d13779e7e896b69d60cd61e9444d7b9f9e90df761935e1c1b76e2,825,2023-05-09T22:02:30.000Z,"""6c7662c6241e9883ae85a610db8306b5""",2026-08-21T06:06:16.357370+00:00,PASS,,fundingRate,event
um,BTCUSDT,2020-02,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2020-02.zip,87,2020-02-01T00:00:00+00:00,2020-02-29T16:00:00+00:00,6599466d108d120c64a078824326c063ed2d4335b3292e52c5e572f79166533a,6599466d108d120c64a078824326c063ed2d4335b3292e52c5e572f79166533a,885,2023-05-09T22:02:30.000Z,"""cd035de64dd3b5e2e1d348108e4ace69""",2026-08-21T06:06:16.389369+00:00,PASS,,fundingRate,event
um,BTCUSDT,2020-03,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2020-03.zip,93,2020-03-01T00:00:00+00:00,2020-03-31T16:00:00.001000+00:00,eee845fde6336e29d25889563cba3d2cff2d4d640e51fb1f82ae9b28cedaee77,eee845fde6336e29d25889563cba3d2cff2d4d640e51fb1f82ae9b28cedaee77,928,2023-05-09T22:02:30.000Z,"""08193b54c6a704b3c9605828cb12825e""",2026-08-21T06:06:16.702524+00:00,PASS,,fundingRate,event
um,BTCUSDT,2020-04,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2020-04.zip,90,2020-04-01T00:00:00.002000+00:00,2020-04-30T16:00:00+00:00,d009ce034d08c3dcf3e7f874b0f8b0ec76ba507bc6bb4e007e541df537bafbce,d009ce034d08c3dcf3e7f874b0f8b0ec76ba507bc6bb4e007e541df537bafbce,867,2023-05-09T22:02:30.000Z,"""128fa6f324911dd8cf4474c858d54d36""",2026-08-21T06:06:16.661847+00:00,PASS,,fundingRate,event
um,BTCUSDT,2020-05,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2020-05.zip,93,2020-05-01T00:00:00+00:00,2020-05-31T16:00:00+00:00,3f2b56dd6b9a42457009bb367d0adadd3cf7e2216cd325172d0089e3883125a8,3f2b56dd6b9a42457009bb367d0adadd3cf7e2216cd325172d0089e3883125a8,839,2023-05-09T22:02:30.000Z,"""36149bdfa414b1cd744bfbcccfa8fe8f""",2026-08-21T06:06:16.851735+00:00,PASS,,fundingRate,event
