market,symbol,volume_month,prior_month_expected_days,prior_month_observed_days,coverage_ratio,prior_month_quote_volume,volume_integrity_status,issue_codes,first_archive_observed,universe_month,first_observed,eligible_before_volume_month,eligibility_reason,rank,selected_top20,selected_top50,selected_top100,selected_top_n
spot,NULSUSDT,2022-12,31,31,1.0,44661240.78969999,PASS,,2018-07,2023-01,2018-07-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,143,False,False,False,False
spot,FORTHUSDT,2022-12,31,31,1.0,44595495.0338,PASS,,2021-04,2023-01,2021-04-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,144,False,False,False,False
spot,STORJUSDT,2022-12,31,31,1.0,44070164.5345,PASS,,2020-07,2023-01,2020-07-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,145,False,False,False,False
spot,AUTOUSDT,2022-12,31,31,1.0,43956092.69470001,PASS,,2021-04,2023-01,2021-04-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,146,False,False,False,False
spot,AKROUSDT,2022-12,31,31,1.0,43254409.74637,PASS,,2020-11,2023-01,2020-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,147,False,False,False,False
spot,BETAUSDT,2022-12,31,31,1.0,43218917.70409001,PASS,,2021-10,2023-01,2021-10-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,148,False,False,False,False
spot,ONEUSDT,2022-12,31,31,1.0,43191622.647021994,PASS,,2019-06,2023-01,2019-06-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,149,False,False,False,False
spot,DGBUSDT,2022-12,31,31,1.0,43049802.46060701,PASS,,2020-07,2023-01,2020-07-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,150,False,False,False,False
spot,RNDRUSDT,2022-12,31,31,1.0,42906572.66143,PASS,,2021-11,2023-01,2021-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,151,False,False,False,False
spot,MDXUSDT,2022-12,31,31,1.0,42426996.427140005,PASS,,2021-05,2023-01,2021-05-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,152,False,False,False,False
spot,MINAUSDT,2022-12,31,31,1.0,41900644.8569,PASS,,2021-08,2023-01,2021-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,153,False,False,False,False
spot,QTUMUSDT,2022-12,31,31,1.0,41411989.86669999,PASS,,2018-03,2023-01,2018-03-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,154,False,False,False,False
spot,YGGUSDT,2022-12,31,31,1.0,41324454.22615999,PASS,,2021-09,2023-01,2021-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,155,False,False,False,False
spot,BALUSDT,2022-12,31,31,1.0,40720670.11311,PASS,,2020-08,2023-01,2020-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,156,False,False,False,False
spot,AGLDUSDT,2022-12,31,31,1.0,40620602.5958,PASS,,2021-10,2023-01,2021-10-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,157,False,False,False,False
spot,SLPUSDT,2022-12,31,31,1.0,40386533.18649,PASS,,2021-04,2023-01,2021-04-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,158,False,False,False,False
spot,BATUSDT,2022-12,31,31,1.0,40233401.942508996,PASS,,2019-03,2023-01,2019-03-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,159,False,False,False,False
spot,STGUSDT,2022-12,31,31,1.0,39202142.3087,PASS,,2022-08,2023-01,2022-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,160,False,False,False,False
spot,ERNUSDT,2022-12,31,31,1.0,38780558.63709999,PASS,,2021-06,2023-01,2021-06-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,161,False,False,False,False
spot,PYRUSDT,2022-12,31,31,1.0,38577083.514259994,PASS,,2021-11,2023-01,2021-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,162,False,False,False,False
spot,IMXUSDT,2022-12,31,31,1.0,38421700.30230998,PASS,,2022-01,2023-01,2022-01-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,163,False,False,False,False
spot,PERPUSDT,2022-12,31,31,1.0,38332559.49741019,PASS,,2021-03,2023-01,2021-03-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,164,False,False,False,False
spot,MKRUSDT,2022-12,31,31,1.0,38176175.33870001,PASS,,2020-07,2023-01,2020-07-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,165,False,False,False,False
spot,ELFUSDT,2022-12,31,31,1.0,37764850.90307,PASS,,2021-09,2023-01,2021-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,166,False,False,False,False
spot,GTCUSDT,2022-12,31,31,1.0,37657180.1786,PASS,,2021-06,2023-01,2021-06-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,167,False,False,False,False
spot,OGNUSDT,2022-12,31,31,1.0,37377335.10789999,PASS,,2020-01,2023-01,2020-01-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,168,False,False,False,False
spot,SCUSDT,2022-12,31,31,1.0,37192083.91943,PASS,,2020-07,2023-01,2020-07-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,169,False,False,False,False
spot,FXSUSDT,2022-12,31,31,1.0,37074576.23470002,PASS,,2021-12,2023-01,2021-12-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,170,False,False,False,False
spot,HIGHUSDT,2022-12,31,31,1.0,36779542.09847101,PASS,,2021-12,2023-01,2021-12-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,171,False,False,False,False
spot,AUDIOUSDT,2022-12,31,31,1.0,36768380.7164,PASS,,2020-10,2023-01,2020-10-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,172,False,False,False,False
spot,KDAUSDT,2022-12,31,31,1.0,36337703.74531,PASS,,2022-03,2023-01,2022-03-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,173,False,False,False,False
spot,ARDRUSDT,2022-12,31,31,1.0,36044499.243099995,PASS,,2020-05,2023-01,2020-05-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,174,False,False,False,False
spot,MOVRUSDT,2022-12,31,31,1.0,35816780.79312,PASS,,2021-11,2023-01,2021-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,175,False,False,False,False
spot,ONTUSDT,2022-12,31,31,1.0,35547042.2261,PASS,,2018-06,2023-01,2018-06-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,176,False,False,False,False
spot,POLYXUSDT,2022-12,31,31,1.0,35372975.68815,PASS,,2022-10,2023-01,2022-10-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,177,False,False,False,False
spot,WINGUSDT,2022-12,31,31,1.0,35340259.934599996,PASS,,2020-09,2023-01,2020-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,178,False,False,False,False
spot,CVPUSDT,2022-12,31,31,1.0,34305852.37326,PASS,,2021-10,2023-01,2021-10-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,179,False,False,False,False
spot,NEXOUSDT,2022-12,31,31,1.0,34297461.69121999,PASS,,2022-04,2023-01,2022-04-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,180,False,False,False,False
spot,PLAUSDT,2022-12,31,31,1.0,34132447.8952,PASS,,2021-11,2023-01,2021-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,181,False,False,False,False
spot,POWRUSDT,2022-12,31,31,1.0,34026527.02330001,PASS,,2021-11,2023-01,2021-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,182,False,False,False,False
spot,OMGUSDT,2022-12,31,31,1.0,33996668.912300006,PASS,,2019-04,2023-01,2019-04-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,183,False,False,False,False
spot,BONDUSDT,2022-12,31,31,1.0,33267316.39265,PASS,,2021-07,2023-01,2021-07-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,184,False,False,False,False
spot,OGUSDT,2022-12,31,31,1.0,32795670.585800003,PASS,,2020-12,2023-01,2020-12-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,185,False,False,False,False
spot,BIFIUSDT,2022-12,31,31,1.0,32425933.114499997,PASS,,2022-04,2023-01,2022-04-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,186,False,False,False,False
spot,LSKUSDT,2022-12,31,31,1.0,31742053.131800003,PASS,,2020-02,2023-01,2020-02-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,187,False,False,False,False
spot,BLZUSDT,2022-12,31,31,1.0,31716329.492200002,PASS,,2020-08,2023-01,2020-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,188,False,False,False,False
spot,DEXEUSDT,2022-12,31,31,1.0,31591693.622500006,PASS,,2021-07,2023-01,2021-07-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,189,False,False,False,False
spot,ICXUSDT,2022-12,31,31,1.0,31531215.31995,PASS,,2018-06,2023-01,2018-06-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,190,False,False,False,False
spot,COTIUSDT,2022-12,31,31,1.0,31484368.8051,PASS,,2020-02,2023-01,2020-02-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,191,False,False,False,False
spot,ALPHAUSDT,2022-12,31,31,1.0,31237576.715800006,PASS,,2020-10,2023-01,2020-10-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,192,False,False,False,False
spot,TLMUSDT,2022-12,31,31,1.0,31199058.31223,PASS,,2021-04,2023-01,2021-04-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,193,False,False,False,False
spot,BEAMUSDT,2022-12,31,31,1.0,31076521.89340001,PASS,,2019-09,2023-01,2019-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,194,False,False,False,False
spot,ARPAUSDT,2022-12,31,31,1.0,31066514.040560998,PASS,,2019-11,2023-01,2019-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,195,False,False,False,False
spot,BAKEUSDT,2022-12,31,31,1.0,30902588.90338,PASS,,2021-04,2023-01,2021-04-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,196,False,False,False,False
spot,RIFUSDT,2022-12,31,31,1.0,30764600.177099995,PASS,,2021-01,2023-01,2021-01-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,197,False,False,False,False
spot,BELUSDT,2022-12,31,31,1.0,30638306.1941,PASS,,2020-09,2023-01,2020-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,198,False,False,False,False
spot,LINAUSDT,2022-12,31,31,1.0,30614481.088374276,PASS,,2021-03,2023-01,2021-03-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,199,False,False,False,False
spot,GHSTUSDT,2022-12,31,31,1.0,30363775.985299997,PASS,,2021-08,2023-01,2021-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,200,False,False,False,False
spot,WANUSDT,2022-12,31,31,1.0,30261603.2895,PASS,,2019-08,2023-01,2019-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,201,False,False,False,False
spot,NKNUSDT,2022-12,31,31,1.0,29842649.9244,PASS,,2019-10,2023-01,2019-10-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,202,False,False,False,False
spot,PNTUSDT,2022-12,31,31,1.0,28536905.774800003,PASS,,2020-06,2023-01,2020-06-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,203,False,False,False,False
spot,LPTUSDT,2022-12,31,31,1.0,26873510.6708,PASS,,2021-05,2023-01,2021-05-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,204,False,False,False,False
spot,PERLUSDT,2022-12,31,31,1.0,26548487.979305,PASS,,2019-08,2023-01,2019-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,205,False,False,False,False
spot,WINUSDT,2022-12,31,31,1.0,26518338.443720296,PASS,,2019-08,2023-01,2019-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,206,False,False,False,False
spot,QIUSDT,2022-12,31,31,1.0,26401662.285450004,PASS,,2021-11,2023-01,2021-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,207,False,False,False,False
spot,STMXUSDT,2022-12,31,31,1.0,26208605.404394012,PASS,,2020-06,2023-01,2020-06-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,208,False,False,False,False
spot,OOKIUSDT,2022-12,31,31,1.0,25706592.169889998,PASS,,2021-12,2023-01,2021-12-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,209,False,False,False,False
spot,XECUSDT,2022-12,31,31,1.0,25399684.702971023,PASS,,2021-09,2023-01,2021-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,210,False,False,False,False
spot,ZENUSDT,2022-12,31,31,1.0,24817159.257300004,PASS,,2020-07,2023-01,2020-07-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,211,False,False,False,False
spot,CLVUSDT,2022-12,31,31,1.0,24691872.508794002,PASS,,2021-07,2023-01,2021-07-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,212,False,False,False,False
spot,ORNUSDT,2022-12,31,31,1.0,24650573.535,PASS,,2020-09,2023-01,2020-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,213,False,False,False,False
spot,AUCTIONUSDT,2022-12,31,31,1.0,24562019.666500002,PASS,,2021-10,2023-01,2021-10-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,214,False,False,False,False
spot,CHESSUSDT,2022-12,31,31,1.0,24514861.5647,PASS,,2021-10,2023-01,2021-10-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,215,False,False,False,False
spot,IOSTUSDT,2022-12,31,31,1.0,24458231.716220003,PASS,,2019-03,2023-01,2019-03-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,216,False,False,False,False
spot,FLUXUSDT,2022-12,31,31,1.0,24194917.53535,PASS,,2021-12,2023-01,2021-12-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,217,False,False,False,False
spot,NEBLUSDT,2022-12,31,31,1.0,24115781.383300003,PASS,,2022-10,2023-01,2022-10-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,218,False,False,False,False
spot,WRXUSDT,2022-12,31,31,1.0,23778582.435740005,PASS,,2020-02,2023-01,2020-02-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,219,False,False,False,False
spot,REIUSDT,2022-12,31,31,1.0,23741353.01077,PASS,,2022-05,2023-01,2022-05-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,220,False,False,False,False
spot,WNXMUSDT,2022-12,31,31,1.0,23727880.9171,PASS,,2020-08,2023-01,2020-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,221,False,False,False,False
spot,REQUSDT,2022-12,31,31,1.0,23630836.506999996,PASS,,2021-08,2023-01,2021-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,222,False,False,False,False
spot,DODOUSDT,2022-12,31,31,1.0,23412552.10858001,PASS,,2021-02,2023-01,2021-02-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,223,False,False,False,False
spot,PUNDIXUSDT,2022-12,31,31,1.0,23357367.455199998,PASS,,2021-04,2023-01,2021-04-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,224,False,False,False,False
spot,BICOUSDT,2022-12,31,31,1.0,23008577.871139992,PASS,,2021-12,2023-01,2021-12-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,225,False,False,False,False
spot,CELRUSDT,2022-12,31,31,1.0,22978316.883532,PASS,,2019-03,2023-01,2019-03-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,226,False,False,False,False
spot,ZRXUSDT,2022-12,31,31,1.0,22310371.0098,PASS,,2019-02,2023-01,2019-02-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,227,False,False,False,False
spot,ALPINEUSDT,2022-12,31,31,1.0,21971148.493406,PASS,,2022-02,2023-01,2022-02-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,228,False,False,False,False
spot,SCRTUSDT,2022-12,31,31,1.0,21852067.3933,PASS,,2022-01,2023-01,2022-01-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,229,False,False,False,False
spot,CITYUSDT,2022-12,31,31,1.0,21692169.8386,PASS,,2021-11,2023-01,2021-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,230,False,False,False,False
spot,BSWUSDT,2022-12,31,31,1.0,21467482.187680002,PASS,,2022-03,2023-01,2022-03-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,231,False,False,False,False
spot,IDEXUSDT,2022-12,31,31,1.0,21313297.985077005,PASS,,2021-09,2023-01,2021-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,232,False,False,False,False
spot,JSTUSDT,2022-12,31,31,1.0,21199157.063904006,PASS,,2020-08,2023-01,2020-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,233,False,False,False,False
spot,ASRUSDT,2022-12,31,31,1.0,21180428.82299999,PASS,,2020-12,2023-01,2020-12-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,234,False,False,False,False
spot,FRONTUSDT,2022-12,31,31,1.0,21005888.1896,PASS,,2021-10,2023-01,2021-10-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,235,False,False,False,False
spot,VITEUSDT,2022-12,31,31,1.0,20984612.205797996,PASS,,2019-12,2023-01,2019-12-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,236,False,False,False,False
spot,BARUSDT,2022-12,31,31,1.0,20950729.696600005,PASS,,2021-04,2023-01,2021-04-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,237,False,False,False,False
spot,SUNUSDT,2022-12,31,31,1.0,20618182.89208,PASS,,2020-09,2023-01,2020-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,238,False,False,False,False
spot,MDTUSDT,2022-12,31,31,1.0,20553644.799639,PASS,,2020-06,2023-01,2020-06-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,239,False,False,False,False
spot,API3USDT,2022-12,31,31,1.0,20375791.89614,PASS,,2022-01,2023-01,2022-01-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,240,False,False,False,False
spot,MCUSDT,2022-12,31,31,1.0,20302937.043279994,PASS,,2021-12,2023-01,2021-12-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,241,False,False,False,False
spot,TFUELUSDT,2022-12,31,31,1.0,20220236.931651004,PASS,,2019-05,2023-01,2019-05-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,242,False,False,False,False
spot,JOEUSDT,2022-12,31,31,1.0,20096163.150299005,PASS,,2021-12,2023-01,2021-12-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,243,False,False,False,False
spot,KEYUSDT,2022-12,31,31,1.0,20029311.468722995,PASS,,2019-08,2023-01,2019-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,244,False,False,False,False
spot,IOTXUSDT,2022-12,31,31,1.0,19820119.83472,PASS,,2019-11,2023-01,2019-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,245,False,False,False,False
spot,TUSDT,2022-12,31,31,1.0,19732464.65739,PASS,,2022-02,2023-01,2022-02-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,246,False,False,False,False
spot,AMPUSDT,2022-12,31,31,1.0,19693269.246570002,PASS,,2021-11,2023-01,2021-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,247,False,False,False,False
spot,DFUSDT,2022-12,31,31,1.0,19458364.389500003,PASS,,2021-09,2023-01,2021-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,248,False,False,False,False
spot,COSUSDT,2022-12,31,31,1.0,19450308.006792,PASS,,2019-08,2023-01,2019-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,249,False,False,False,False
spot,ASTRUSDT,2022-12,31,31,1.0,19435285.961280007,PASS,,2022-02,2023-01,2022-02-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,250,False,False,False,False
spot,MBOXUSDT,2022-12,31,31,1.0,19158114.4018,PASS,,2021-08,2023-01,2021-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,251,False,False,False,False
spot,SKLUSDT,2022-12,31,31,1.0,19007631.41483,PASS,,2020-12,2023-01,2020-12-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,252,False,False,False,False
spot,DUSKUSDT,2022-12,31,31,1.0,18966919.154600002,PASS,,2019-07,2023-01,2019-07-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,253,False,False,False,False
spot,AIONUSDT,2022-12,31,31,1.0,18926287.788579997,PASS,,2020-02,2023-01,2020-02-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,254,False,False,False,False
spot,CVXUSDT,2022-12,31,31,1.0,18827965.36665,PASS,,2021-12,2023-01,2021-12-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,255,False,False,False,False
spot,FISUSDT,2022-12,31,31,1.0,18470016.459,PASS,,2021-03,2023-01,2021-03-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,256,False,False,False,False
spot,XNOUSDT,2022-12,31,31,1.0,18460861.3638,PASS,,2022-01,2023-01,2022-01-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,257,False,False,False,False
spot,BNTUSDT,2022-12,31,31,1.0,17908416.441099998,PASS,,2020-02,2023-01,2020-02-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,258,False,False,False,False
spot,PONDUSDT,2022-12,31,31,1.0,17805579.205294807,PASS,,2021-03,2023-01,2021-03-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,259,False,False,False,False
spot,MBLUSDT,2022-12,31,31,1.0,17662959.866777003,PASS,,2020-02,2023-01,2020-02-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,260,False,False,False,False
spot,FORUSDT,2022-12,31,31,1.0,17413024.24702,PASS,,2021-08,2023-01,2021-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,261,False,False,False,False
spot,CFXUSDT,2022-12,31,31,1.0,17380886.825099997,PASS,,2021-03,2023-01,2021-03-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,262,False,False,False,False
spot,FLMUSDT,2022-12,31,31,1.0,17338850.5329,PASS,,2020-09,2023-01,2020-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,263,False,False,False,False
spot,POLSUSDT,2022-12,31,31,1.0,17337438.3374,PASS,,2021-05,2023-01,2021-05-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,264,False,False,False,False
spot,XVSUSDT,2022-12,31,31,1.0,17077242.0387,PASS,,2020-10,2023-01,2020-10-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,265,False,False,False,False
spot,SYSUSDT,2022-12,31,31,1.0,17056523.075900007,PASS,,2021-09,2023-01,2021-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,266,False,False,False,False
spot,EPXUSDT,2022-12,31,31,1.0,16918934.464138,PASS,,2022-05,2023-01,2022-05-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,267,False,False,False,False
spot,CTKUSDT,2022-12,31,31,1.0,16801752.064399995,PASS,,2020-10,2023-01,2020-10-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,268,False,False,False,False
spot,WAXPUSDT,2022-12,31,31,1.0,16713445.449400002,PASS,,2021-08,2023-01,2021-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,269,False,False,False,False
spot,UTKUSDT,2022-12,31,31,1.0,16255626.951499999,PASS,,2020-10,2023-01,2020-10-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,270,False,False,False,False
spot,CKBUSDT,2022-12,31,31,1.0,16039849.31734,PASS,,2021-01,2023-01,2021-01-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,271,False,False,False,False
spot,BTTCUSDT,2022-12,31,31,1.0,15803242.520926831,PASS,,2022-01,2023-01,2022-01-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,272,False,False,False,False
spot,VTHOUSDT,2022-12,31,31,1.0,15430911.454441002,PASS,,2020-07,2023-01,2020-07-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,273,False,False,False,False
spot,OXTUSDT,2022-12,31,31,1.0,15364356.767399998,PASS,,2020-09,2023-01,2020-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,274,False,False,False,False
spot,XVGUSDT,2022-12,31,31,1.0,15199810.83172,PASS,,2021-06,2023-01,2021-06-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,275,False,False,False,False
spot,BADGERUSDT,2022-12,31,31,1.0,15124541.250399996,PASS,,2021-03,2023-01,2021-03-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,276,False,False,False,False
spot,TRUUSDT,2022-12,31,31,1.0,15099862.0059,PASS,,2021-01,2023-01,2021-01-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,277,False,False,False,False
