market,symbol,archive_dataset,interval,archive_month,key,size,last_modified,etag,archive_period,context_start,context_end,membership_month,row_class,raw_path,published_sha256,computed_sha256
spot,FETUSDT,klines,15m,2026-05,data/spot/monthly/klines/FETUSDT/15m/FETUSDT-15m-2026-05.zip,128591,2026-06-01T07:05:48.000Z,"""61024e2374bcdcabd73cefde220c7548""",2026-05,2026-03,2026-05,2026-05,RESEARCH_ELIGIBLE,data\raw\spot\klines\FETUSDT\15m\FETUSDT-15m-2026-05.zip,29fedbb9d382e512969591cab61cbb11cdd8df7dd8c33af17afe81effd27dccb,29fedbb9d382e512969591cab61cbb11cdd8df7dd8c33af17afe81effd27dccb
spot,FETUSDT,klines,15m,2026-06,data/spot/monthly/klines/FETUSDT/15m/FETUSDT-15m-2026-06.zip,125315,2026-07-06T09:13:00.000Z,"""8130429f33bbad8411ace5541e82ff61""",2026-06,2026-04,2026-06,2026-06,RESEARCH_ELIGIBLE,data\raw\spot\klines\FETUSDT\15m\FETUSDT-15m-2026-06.zip,d4fa6476eac335c9e7479f5ca3b4f0ba064c3bcaf04593019ab360524a63a5ab,d4fa6476eac335c9e7479f5ca3b4f0ba064c3bcaf04593019ab360524a63a5ab
spot,FETUSDT,klines,15m,2026-07,data/spot/monthly/klines/FETUSDT/15m/FETUSDT-15m-2026-07.zip,122060,2026-08-03T10:26:23.000Z,"""0d63b403fb2b58090270f8a7e32e2e1f""",2026-07,2026-05,2026-07,2026-07,RESEARCH_ELIGIBLE,data\raw\spot\klines\FETUSDT\15m\FETUSDT-15m-2026-07.zip,bfaed7f6dbcab17933bd95f40ec38d21dd708af8ceed61e86986bcd6da63b814,bfaed7f6dbcab17933bd95f40ec38d21dd708af8ceed61e86986bcd6da63b814
spot,FFUSDT,klines,15m,2025-09,data/spot/monthly/klines/FFUSDT/15m/FFUSDT-15m-2025-09.zip,7575,2025-10-06T09:38:07.000Z,"""eca1bf0d15f15e6fc314b81c318055eb""",2025-09,2025-09,2025-11,2025-09,WARMUP_CONTEXT_ONLY,data\raw\spot\klines\FFUSDT\15m\FFUSDT-15m-2025-09.zip,6711859ba301f0f339f3cb1424a4ac4346d02a21a12dd2fb4bd9e40a4753970b,6711859ba301f0f339f3cb1424a4ac4346d02a21a12dd2fb4bd9e40a4753970b
spot,FFUSDT,klines,15m,2025-10,data/spot/monthly/klines/FFUSDT/15m/FFUSDT-15m-2025-10.zip,146730,2025-11-03T07:50:43.000Z,"""594ec8c135723d586abe7b6a1396aaaa""",2025-10,2025-09,2025-11,2025-10,WARMUP_CONTEXT_ONLY,data\raw\spot\klines\FFUSDT\15m\FFUSDT-15m-2025-10.zip,265992cb8bba9df5c4b01b3a3d97393b03a5083611378e5397b062180face3c0,265992cb8bba9df5c4b01b3a3d97393b03a5083611378e5397b062180face3c0
spot,FFUSDT,klines,15m,2025-11,data/spot/monthly/klines/FFUSDT/15m/FFUSDT-15m-2025-11.zip,135060,2025-12-01T07:23:29.000Z,"""0e71c9c071c83259e47d2c170f777659""",2025-11,2025-09,2025-11,2025-11,RESEARCH_ELIGIBLE,data\raw\spot\klines\FFUSDT\15m\FFUSDT-15m-2025-11.zip,a578fc19af312abad5193c894144ed403a6abaf70cccda5ce2e79301e9be9e3f,a578fc19af312abad5193c894144ed403a6abaf70cccda5ce2e79301e9be9e3f
spot,FILUSDT,klines,15m,2020-10,data/spot/monthly/klines/FILUSDT/15m/FILUSDT-15m-2020-10.zip,77074,2021-06-22T19:24:26.000Z,"""2106851c5418bca2d2daa88e61a57c2b""",2020-10,2020-10,2020-12,2020-10,WARMUP_CONTEXT_ONLY,data\raw\spot\klines\FILUSDT\15m\FILUSDT-15m-2020-10.zip,5a92dd1b44e68eb60f8e7bb34cf457f13afb4b16e19d6342ff20fb3b772b4eba,5a92dd1b44e68eb60f8e7bb34cf457f13afb4b16e19d6342ff20fb3b772b4eba
spot,FILUSDT,klines,15m,2020-11,data/spot/monthly/klines/FILUSDT/15m/FILUSDT-15m-2020-11.zip,136994,2021-06-22T19:24:26.000Z,"""ff27d58da27604a55a0892e848ff4848""",2020-11,2020-10,2020-12,2020-11,WARMUP_CONTEXT_ONLY,data\raw\spot\klines\FILUSDT\15m\FILUSDT-15m-2020-11.zip,1686df66cbce87a3086efed058e6cf42d8c8eefb97f5adfd1be7ad827bfd35b6,1686df66cbce87a3086efed058e6cf42d8c8eefb97f5adfd1be7ad827bfd35b6
spot,FILUSDT,klines,15m,2020-12,data/spot/monthly/klines/FILUSDT/15m/FILUSDT-15m-2020-12.zip,139734,2021-06-22T19:24:26.000Z,"""cd9474c8b4c0640cfea619c85d95b899""",2020-12,2020-10,2020-12,2020-12,RESEARCH_ELIGIBLE,data\raw\spot\klines\FILUSDT\15m\FILUSDT-15m-2020-12.zip,cda58d945c67f040347dc5b4578a3ab80256ad799c80301557c3983dbdcb585b,cda58d945c67f040347dc5b4578a3ab80256ad799c80301557c3983dbdcb585b
spot,FILUSDT,klines,15m,2021-01,data/spot/monthly/klines/FILUSDT/15m/FILUSDT-15m-2021-01.zip,142597,2021-06-22T19:24:26.000Z,"""7e65455cf4f7a87c1cec2e4d4282d765""",2021-01,2020-11,2021-01,2021-01,RESEARCH_ELIGIBLE,data\raw\spot\klines\FILUSDT\15m\FILUSDT-15m-2021-01.zip,8d1720a3ac4fbbc142cd1eb77cf3e62fb0e95531ecd26647eeeae48925e2645c,8d1720a3ac4fbbc142cd1eb77cf3e62fb0e95531ecd26647eeeae48925e2645c
spot,FILUSDT,klines,15m,2021-02,data/spot/monthly/klines/FILUSDT/15m/FILUSDT-15m-2021-02.zip,134060,2021-06-22T19:24:26.000Z,"""eacb163c78ea3d6a62d133b3321b46be""",2021-02,2020-12,2021-02,2021-02,RESEARCH_ELIGIBLE,data\raw\spot\klines\FILUSDT\15m\FILUSDT-15m-2021-02.zip,b62b84ed1eb9220b140ab1f111d6e2817116aa3c8ba46a98a0590bfa82b071f0,b62b84ed1eb9220b140ab1f111d6e2817116aa3c8ba46a98a0590bfa82b071f0
spot,FILUSDT,klines,15m,2021-03,data/spot/monthly/klines/FILUSDT/15m/FILUSDT-15m-2021-03.zip,151943,2021-06-22T19:24:26.000Z,"""3f0cf91000e42cf843eb7f586a41a722""",2021-03,2021-01,2021-03,2021-03,RESEARCH_ELIGIBLE,data\raw\spot\klines\FILUSDT\15m\FILUSDT-15m-2021-03.zip,e7b0a81f49cbcf9d75996aea1153395d4995086cd636105926c361562893bcfe,e7b0a81f49cbcf9d75996aea1153395d4995086cd636105926c361562893bcfe
spot,FILUSDT,klines,15m,2021-04,data/spot/monthly/klines/FILUSDT/15m/FILUSDT-15m-2021-04.zip,149030,2021-06-22T19:24:26.000Z,"""eb47dc9eb7ef170beb4cc70287086488""",2021-04,2021-02,2021-04,2021-04,RESEARCH_ELIGIBLE,data\raw\spot\klines\FILUSDT\15m\FILUSDT-15m-2021-04.zip,69a021726564e88ed6f0675eb306e67ccb04cf17c2997944db47d4b79cfb0a89,69a021726564e88ed6f0675eb306e67ccb04cf17c2997944db47d4b79cfb0a89
spot,FILUSDT,klines,15m,2021-05,data/spot/monthly/klines/FILUSDT/15m/FILUSDT-15m-2021-05.zip,149114,2021-06-22T19:24:27.000Z,"""982cbe20a8549cb4d0a5e223f3d44014""",2021-05,2021-03,2021-05,2021-05,RESEARCH_ELIGIBLE,data\raw\spot\klines\FILUSDT\15m\FILUSDT-15m-2021-05.zip,cc9bd0fbdfae22b4773ed0008a74ae00684d5274a4d4a72023d1de6cdcdf7c8d,cc9bd0fbdfae22b4773ed0008a74ae00684d5274a4d4a72023d1de6cdcdf7c8d
spot,FILUSDT,klines,15m,2021-06,data/spot/monthly/klines/FILUSDT/15m/FILUSDT-15m-2021-06.zip,142280,2021-07-01T07:34:27.000Z,"""07ac76f8e5a10ee12df8a45ffc023cbe""",2021-06,2021-04,2021-06,2021-06,RESEARCH_ELIGIBLE,data\raw\spot\klines\FILUSDT\15m\FILUSDT-15m-2021-06.zip,585489c42c23be628f33a53ac96d1e78abcd8a9bd7a7e2c2d881eb46d6c3e72c,585489c42c23be628f33a53ac96d1e78abcd8a9bd7a7e2c2d881eb46d6c3e72c
spot,FILUSDT,klines,15m,2021-07,data/spot/monthly/klines/FILUSDT/15m/FILUSDT-15m-2021-07.zip,141609,2021-08-02T05:28:56.000Z,"""4e6bf7922803db2071c4c47cb903f1be""",2021-07,2021-05,2021-07,2021-07,RESEARCH_ELIGIBLE,data\raw\spot\klines\FILUSDT\15m\FILUSDT-15m-2021-07.zip,77e70ed4c5acd0d3a52fb2f4f68295784ebbe7bee8ae0d100462ccc78c501ce9,77e70ed4c5acd0d3a52fb2f4f68295784ebbe7bee8ae0d100462ccc78c501ce9
spot,FILUSDT,klines,15m,2021-08,data/spot/monthly/klines/FILUSDT/15m/FILUSDT-15m-2021-08.zip,143073,2021-09-04T12:53:27.000Z,"""0abbf709c4eb57db8284f25c43597564""",2021-08,2021-06,2021-08,2021-08,RESEARCH_ELIGIBLE,data\raw\spot\klines\FILUSDT\15m\FILUSDT-15m-2021-08.zip,16a34b129a978d82f5a544a495c9eacf2707422898de6d8e6790af1d84d7e98d,16a34b129a978d82f5a544a495c9eacf2707422898de6d8e6790af1d84d7e98d
spot,FILUSDT,klines,15m,2021-09,data/spot/monthly/klines/FILUSDT/15m/FILUSDT-15m-2021-09.zip,130867,2021-10-01T04:25:31.000Z,"""f1945c5cf9bb429fadd18f85a15fb182""",2021-09,2021-07,2021-09,2021-09,RESEARCH_ELIGIBLE,data\raw\spot\klines\FILUSDT\15m\FILUSDT-15m-2021-09.zip,bff09813d91ee5998c6f596ddfcdf9efa98b0dbce1033aab123d24cd04f432fc,bff09813d91ee5998c6f596ddfcdf9efa98b0dbce1033aab123d24cd04f432fc
spot,FILUSDT,klines,15m,2021-10,data/spot/monthly/klines/FILUSDT/15m/FILUSDT-15m-2021-10.zip,132804,2021-11-16T02:50:56.000Z,"""3f45aa27db7a5fb778e9148e9189c576""",2021-10,2021-08,2021-10,2021-10,RESEARCH_ELIGIBLE,data\raw\spot\klines\FILUSDT\15m\FILUSDT-15m-2021-10.zip,c69ac73785bd0cb5e2c6662893330d4c36671d7b360b52405d7f2e3763ec3626,c69ac73785bd0cb5e2c6662893330d4c36671d7b360b52405d7f2e3763ec3626
spot,FILUSDT,klines,15m,2021-11,data/spot/monthly/klines/FILUSDT/15m/FILUSDT-15m-2021-11.zip,127768,2021-12-01T06:34:59.000Z,"""c1bd1f96612e247e51fd45da24a488b8""",2021-11,2021-09,2021-11,2021-11,RESEARCH_ELIGIBLE,data\raw\spot\klines\FILUSDT\15m\FILUSDT-15m-2021-11.zip,43289e97e191bfb73f1a494cc2b7e7731c0160b70c92d06eb5b855600df1baf4,43289e97e191bfb73f1a494cc2b7e7731c0160b70c92d06eb5b855600df1baf4
spot,FILUSDT,klines,15m,2021-12,data/spot/monthly/klines/FILUSDT/15m/FILUSDT-15m-2021-12.zip,128618,2022-01-01T12:43:46.000Z,"""ef4b7ec93c78e5cd952eb15f0056b8cf""",2021-12,2021-10,2021-12,2021-12,RESEARCH_ELIGIBLE,data\raw\spot\klines\FILUSDT\15m\FILUSDT-15m-2021-12.zip,47a20795f828bf6fef354979bc2f8c66b140bb386735b3e0895ba16ddb8dc7c7,47a20795f828bf6fef354979bc2f8c66b140bb386735b3e0895ba16ddb8dc7c7
spot,FILUSDT,klines,15m,2022-01,data/spot/monthly/klines/FILUSDT/15m/FILUSDT-15m-2022-01.zip,127764,2022-02-01T08:22:47.000Z,"""fc906d0209d3ba52ce53c7e768e44259""",2022-01,2021-11,2022-01,2022-01,RESEARCH_ELIGIBLE,data\raw\spot\klines\FILUSDT\15m\FILUSDT-15m-2022-01.zip,19de21c49072547ba2fea8ee04e6de69ba01454432465d4008bef15e593a5c0f,19de21c49072547ba2fea8ee04e6de69ba01454432465d4008bef15e593a5c0f
spot,FILUSDT,klines,15m,2022-02,data/spot/monthly/klines/FILUSDT/15m/FILUSDT-15m-2022-02.zip,114094,2022-03-02T01:13:50.000Z,"""901cb36ae0381e9a35ba3178e4fece91""",2022-02,2021-12,2022-02,2022-02,RESEARCH_ELIGIBLE,data\raw\spot\klines\FILUSDT\15m\FILUSDT-15m-2022-02.zip,9407dfc9cc73410a14a402398baae98bafdf335a8d6bc239c1088718112ec690,9407dfc9cc73410a14a402398baae98bafdf335a8d6bc239c1088718112ec690
spot,FILUSDT,klines,15m,2022-03,data/spot/monthly/klines/FILUSDT/15m/FILUSDT-15m-2022-03.zip,123928,2022-09-02T12:13:33.000Z,"""9b64f8ffb963c2d16a8753f2cc642cca""",2022-03,2022-01,2022-03,2022-03,RESEARCH_ELIGIBLE,data\raw\spot\klines\FILUSDT\15m\FILUSDT-15m-2022-03.zip,b313970311945408eb287f2e1d652fb9b33a46c1f20b82f0b81a83c8abeebb84,b313970311945408eb287f2e1d652fb9b33a46c1f20b82f0b81a83c8abeebb84
spot,FILUSDT,klines,15m,2022-04,data/spot/monthly/klines/FILUSDT/15m/FILUSDT-15m-2022-04.zip,121694,2022-05-02T02:41:29.000Z,"""d67f7a96d8033cf23a33e2925df75339""",2022-04,2022-02,2022-04,2022-04,RESEARCH_ELIGIBLE,data\raw\spot\klines\FILUSDT\15m\FILUSDT-15m-2022-04.zip,3cbdfda006ff5278fc91196eba95bdad59eac27aec97ddd9a2bb86d9375614c9,3cbdfda006ff5278fc91196eba95bdad59eac27aec97ddd9a2bb86d9375614c9
spot,FILUSDT,klines,15m,2022-05,data/spot/monthly/klines/FILUSDT/15m/FILUSDT-15m-2022-05.zip,123536,2022-06-02T05:40:42.000Z,"""553b9dd8bc4126702cdb7ba9ec546d5f""",2022-05,2022-03,2022-05,2022-05,RESEARCH_ELIGIBLE,data\raw\spot\klines\FILUSDT\15m\FILUSDT-15m-2022-05.zip,d96761adc91871acf8c75cba9267f40443f8016cfba71663d326e21efb42f5a7,d96761adc91871acf8c75cba9267f40443f8016cfba71663d326e21efb42f5a7
spot,FILUSDT,klines,15m,2022-06,data/spot/monthly/klines/FILUSDT/15m/FILUSDT-15m-2022-06.zip,114973,2022-07-01T04:57:39.000Z,"""4836af75fc8ff43e632662990f9136fc""",2022-06,2022-04,2022-06,2022-06,RESEARCH_ELIGIBLE,data\raw\spot\klines\FILUSDT\15m\FILUSDT-15m-2022-06.zip,439959e83a53b716f47dd82aa275a6a53d413749ea1a53a238cd5b719e5b60fb,439959e83a53b716f47dd82aa275a6a53d413749ea1a53a238cd5b719e5b60fb
spot,FILUSDT,klines,15m,2022-07,data/spot/monthly/klines/FILUSDT/15m/FILUSDT-15m-2022-07.zip,118746,2022-08-01T09:29:05.000Z,"""42796c0e5a6c0f2cd3d2dcf34dddd3a7""",2022-07,2022-05,2022-07,2022-07,RESEARCH_ELIGIBLE,data\raw\spot\klines\FILUSDT\15m\FILUSDT-15m-2022-07.zip,806746b62bcc650cb5448ced6771ffd4738e1dcd3fffe0bbfbd82e6c8450442e,806746b62bcc650cb5448ced6771ffd4738e1dcd3fffe0bbfbd82e6c8450442e
spot,FILUSDT,klines,15m,2022-08,data/spot/monthly/klines/FILUSDT/15m/FILUSDT-15m-2022-08.zip,122335,2022-09-01T06:04:41.000Z,"""e340e8e5cb91768df2737c1a22335ea3""",2022-08,2022-06,2022-08,2022-08,RESEARCH_ELIGIBLE,data\raw\spot\klines\FILUSDT\15m\FILUSDT-15m-2022-08.zip,01e9de04c2296d4832a21f0c3f4c104dafaf684176ffc9679ab13c2ae0b69096,01e9de04c2296d4832a21f0c3f4c104dafaf684176ffc9679ab13c2ae0b69096
spot,FILUSDT,klines,15m,2022-09,data/spot/monthly/klines/FILUSDT/15m/FILUSDT-15m-2022-09.zip,114254,2022-10-03T05:08:35.000Z,"""9fa82c6645e1cc9255df6890b1e87e52""",2022-09,2022-07,2022-09,2022-09,RESEARCH_ELIGIBLE,data\raw\spot\klines\FILUSDT\15m\FILUSDT-15m-2022-09.zip,da7071e8a9f6e489b2f1ec7358b311513bfe9e3a91f82922b059d813821d8ae4,da7071e8a9f6e489b2f1ec7358b311513bfe9e3a91f82922b059d813821d8ae4
spot,FILUSDT,klines,15m,2022-10,data/spot/monthly/klines/FILUSDT/15m/FILUSDT-15m-2022-10.zip,112607,2022-11-03T01:22:56.000Z,"""867e5f4b1a49a82ff693f4f36d044666""",2022-10,2022-08,2022-10,2022-10,RESEARCH_ELIGIBLE,data\raw\spot\klines\FILUSDT\15m\FILUSDT-15m-2022-10.zip,09b6eacae242c24919ed007e599616659d7ff72c07cb375ac84e5714e58fedbd,09b6eacae242c24919ed007e599616659d7ff72c07cb375ac84e5714e58fedbd
spot,FILUSDT,klines,15m,2022-11,data/spot/monthly/klines/FILUSDT/15m/FILUSDT-15m-2022-11.zip,112960,2022-12-02T08:30:08.000Z,"""c9f9484b59371333faff0cc1ddfdcfac""",2022-11,2022-09,2022-11,2022-11,RESEARCH_ELIGIBLE,data\raw\spot\klines\FILUSDT\15m\FILUSDT-15m-2022-11.zip,2bbdfeb82d11210519bb46ac036f6dcaab891f7a2599ca637dd7a102501d1efe,2bbdfeb82d11210519bb46ac036f6dcaab891f7a2599ca637dd7a102501d1efe
spot,FILUSDT,klines,15m,2022-12,data/spot/monthly/klines/FILUSDT/15m/FILUSDT-15m-2022-12.zip,119060,2023-01-04T04:01:30.000Z,"""032843a76e2937831a520cde18720009""",2022-12,2022-10,2022-12,2022-12,RESEARCH_ELIGIBLE,data\raw\spot\klines\FILUSDT\15m\FILUSDT-15m-2022-12.zip,c0a027d09f2a74f0c57c2971d84d5f93ea33789ee1ffd289fdfef00c1e92ff1e,c0a027d09f2a74f0c57c2971d84d5f93ea33789ee1ffd289fdfef00c1e92ff1e
spot,FILUSDT,klines,15m,2023-01,data/spot/monthly/klines/FILUSDT/15m/FILUSDT-15m-2023-01.zip,130906,2023-02-17T23:44:20.000Z,"""e43f6b8ee6a009a447fa9988443c0481""",2023-01,2022-11,2023-01,2023-01,RESEARCH_ELIGIBLE,data\raw\spot\klines\FILUSDT\15m\FILUSDT-15m-2023-01.zip,c46d32a107fc3dabdb7e1a8acd64db77002d1a0f1147ec04f64c719822c6fff2,c46d32a107fc3dabdb7e1a8acd64db77002d1a0f1147ec04f64c719822c6fff2
spot,FILUSDT,klines,15m,2023-02,data/spot/monthly/klines/FILUSDT/15m/FILUSDT-15m-2023-02.zip,121917,2023-03-02T02:24:49.000Z,"""aadf9206ea71aeeba528593307a58d9f""",2023-02,2022-12,2023-02,2023-02,RESEARCH_ELIGIBLE,data\raw\spot\klines\FILUSDT\15m\FILUSDT-15m-2023-02.zip,82f385314ed68ddf02f26e83f5de8e471e2e01426782e5cd2e1e136fd3a6fe85,82f385314ed68ddf02f26e83f5de8e471e2e01426782e5cd2e1e136fd3a6fe85
spot,FILUSDT,klines,15m,2023-03,data/spot/monthly/klines/FILUSDT/15m/FILUSDT-15m-2023-03.zip,134751,2023-04-05T13:33:47.000Z,"""a11b696bc45bd175d811a55f0356627a""",2023-03,2023-01,2023-03,2023-03,RESEARCH_ELIGIBLE,data\raw\spot\klines\FILUSDT\15m\FILUSDT-15m-2023-03.zip,e229037f3a7abfb11251c03f9f43663b4c0982c59dd55a3b646d7503094cae5a,e229037f3a7abfb11251c03f9f43663b4c0982c59dd55a3b646d7503094cae5a
spot,FILUSDT,klines,15m,2023-04,data/spot/monthly/klines/FILUSDT/15m/FILUSDT-15m-2023-04.zip,126286,2023-05-02T11:00:41.000Z,"""3b7d2dafbbf11973ab537bac318afccd""",2023-04,2023-02,2023-04,2023-04,RESEARCH_ELIGIBLE,data\raw\spot\klines\FILUSDT\15m\FILUSDT-15m-2023-04.zip,f674cffc3b0e5b44c6652dd828b0a63e999ded17ca511547e697d5876d6e768a,f674cffc3b0e5b44c6652dd828b0a63e999ded17ca511547e697d5876d6e768a
spot,FILUSDT,klines,15m,2023-05,data/spot/monthly/klines/FILUSDT/15m/FILUSDT-15m-2023-05.zip,126294,2023-06-06T04:36:36.000Z,"""e71643ad631bb1ae30851ec860ed0e99""",2023-05,2023-03,2023-05,2023-05,RESEARCH_ELIGIBLE,data\raw\spot\klines\FILUSDT\15m\FILUSDT-15m-2023-05.zip,db1b3018f190c6929d4f83c0d02e4234f8bbae13aeebc80fc8eef7f7a6d86fe9,db1b3018f190c6929d4f83c0d02e4234f8bbae13aeebc80fc8eef7f7a6d86fe9
spot,FILUSDT,klines,15m,2023-06,data/spot/monthly/klines/FILUSDT/15m/FILUSDT-15m-2023-06.zip,123618,2023-07-04T03:31:44.000Z,"""f5656374c98b63ad7ceb3eef9e21884f""",2023-06,2023-04,2023-06,2023-06,RESEARCH_ELIGIBLE,data\raw\spot\klines\FILUSDT\15m\FILUSDT-15m-2023-06.zip,990177f400259cedd0dd0528e398571ccabf8503dda43230f3d4699421ada81b,990177f400259cedd0dd0528e398571ccabf8503dda43230f3d4699421ada81b
spot,FILUSDT,klines,15m,2023-07,data/spot/monthly/klines/FILUSDT/15m/FILUSDT-15m-2023-07.zip,127742,2023-08-02T11:32:18.000Z,"""a4b7f97ce7c26cb523e9378d3cd9beca""",2023-07,2023-05,2023-07,2023-07,RESEARCH_ELIGIBLE,data\raw\spot\klines\FILUSDT\15m\FILUSDT-15m-2023-07.zip,e44a7f7ee81ae4003d887c989cfa9cc9645327b0e8a7ff7678363eb252140851,e44a7f7ee81ae4003d887c989cfa9cc9645327b0e8a7ff7678363eb252140851
spot,FILUSDT,klines,15m,2023-08,data/spot/monthly/klines/FILUSDT/15m/FILUSDT-15m-2023-08.zip,122525,2023-09-19T00:32:36.000Z,"""1bc8bc744656f7611e3477f2f179ff56""",2023-08,2023-06,2023-08,2023-08,RESEARCH_ELIGIBLE,data\raw\spot\klines\FILUSDT\15m\FILUSDT-15m-2023-08.zip,7b0344ecc7a15f35a664186ab5d110c3cae735f45c6856beb54ad4c83e77cdc7,7b0344ecc7a15f35a664186ab5d110c3cae735f45c6856beb54ad4c83e77cdc7
spot,FILUSDT,klines,15m,2023-09,data/spot/monthly/klines/FILUSDT/15m/FILUSDT-15m-2023-09.zip,118040,2023-10-05T04:34:24.000Z,"""58b3853ad04aa7e45de16e663c6eb55e""",2023-09,2023-07,2023-09,2023-09,RESEARCH_ELIGIBLE,data\raw\spot\klines\FILUSDT\15m\FILUSDT-15m-2023-09.zip,b828d0317ba176d8ea1b4ae2b76b49dd02a2bd540ec75a2196e86eb9ca4349bf,b828d0317ba176d8ea1b4ae2b76b49dd02a2bd540ec75a2196e86eb9ca4349bf
spot,FILUSDT,klines,15m,2023-10,data/spot/monthly/klines/FILUSDT/15m/FILUSDT-15m-2023-10.zip,123407,2023-11-03T07:14:48.000Z,"""79df0bf5df6d926b90b400a5651271ed""",2023-10,2023-08,2023-10,2023-10,RESEARCH_ELIGIBLE,data\raw\spot\klines\FILUSDT\15m\FILUSDT-15m-2023-10.zip,36038ed49bdddc59f31177b848929163de250775035aa71fad9ad4306e37b984,36038ed49bdddc59f31177b848929163de250775035aa71fad9ad4306e37b984
spot,FILUSDT,klines,15m,2023-11,data/spot/monthly/klines/FILUSDT/15m/FILUSDT-15m-2023-11.zip,127453,2023-12-05T01:38:39.000Z,"""222471bc21e484e99ad3ae684b64264e""",2023-11,2023-09,2023-11,2023-11,RESEARCH_ELIGIBLE,data\raw\spot\klines\FILUSDT\15m\FILUSDT-15m-2023-11.zip,0392093f3a6edec7d15f94e1966a6a00203a31b2c6b2710ca43e27e23f94937f,0392093f3a6edec7d15f94e1966a6a00203a31b2c6b2710ca43e27e23f94937f
spot,FILUSDT,klines,15m,2023-12,data/spot/monthly/klines/FILUSDT/15m/FILUSDT-15m-2023-12.zip,134402,2024-01-10T02:18:44.000Z,"""205753c06a27a7b1ffba53d670171457""",2023-12,2023-10,2023-12,2023-12,RESEARCH_ELIGIBLE,data\raw\spot\klines\FILUSDT\15m\FILUSDT-15m-2023-12.zip,b56ab4afc41ca1d7377c3aa48da49dc84913f2c2eb2f62533676946dd0c64bf8,b56ab4afc41ca1d7377c3aa48da49dc84913f2c2eb2f62533676946dd0c64bf8
spot,FILUSDT,klines,15m,2024-01,data/spot/monthly/klines/FILUSDT/15m/FILUSDT-15m-2024-01.zip,133895,2024-02-05T11:30:08.000Z,"""6d7a16b7a691aba756ff53c1852cbcc1""",2024-01,2023-11,2024-01,2024-01,RESEARCH_ELIGIBLE,data\raw\spot\klines\FILUSDT\15m\FILUSDT-15m-2024-01.zip,8ca9bf5bc588b3c76d61a577b7d0f402e8f3fa02ec2d5822e848f5755b14eaa2,8ca9bf5bc588b3c76d61a577b7d0f402e8f3fa02ec2d5822e848f5755b14eaa2
spot,FILUSDT,klines,15m,2024-02,data/spot/monthly/klines/FILUSDT/15m/FILUSDT-15m-2024-02.zip,125578,2024-03-12T09:32:58.000Z,"""75b9be1a8ada07593692720d37126fdf""",2024-02,2023-12,2024-02,2024-02,RESEARCH_ELIGIBLE,data\raw\spot\klines\FILUSDT\15m\FILUSDT-15m-2024-02.zip,3d50005de33571dfbe0eef6a708471176d2136095b05a1e6cf8968531c589aab,3d50005de33571dfbe0eef6a708471176d2136095b05a1e6cf8968531c589aab
spot,FILUSDT,klines,15m,2024-03,data/spot/monthly/klines/FILUSDT/15m/FILUSDT-15m-2024-03.zip,139078,2024-04-11T12:58:36.000Z,"""4816effc205ddb7f218a94abe5807400""",2024-03,2024-01,2024-03,2024-03,RESEARCH_ELIGIBLE,data\raw\spot\klines\FILUSDT\15m\FILUSDT-15m-2024-03.zip,5ac6207f1f081d62dfd03c2ecebc745e082988e4fe357c946e05ea8dfb8a19f6,5ac6207f1f081d62dfd03c2ecebc745e082988e4fe357c946e05ea8dfb8a19f6
spot,FILUSDT,klines,15m,2024-04,data/spot/monthly/klines/FILUSDT/15m/FILUSDT-15m-2024-04.zip,130306,2024-05-11T13:57:14.000Z,"""081d6c4cd2cc76349328ba77fbe9ae3a""",2024-04,2024-02,2024-04,2024-04,RESEARCH_ELIGIBLE,data\raw\spot\klines\FILUSDT\15m\FILUSDT-15m-2024-04.zip,2031c99a0019a62fad4877fa8bd98a65cb2344c202480fcd0b0cb77e0ac2ceb2,2031c99a0019a62fad4877fa8bd98a65cb2344c202480fcd0b0cb77e0ac2ceb2
spot,FILUSDT,klines,15m,2024-05,data/spot/monthly/klines/FILUSDT/15m/FILUSDT-15m-2024-05.zip,130583,2024-06-06T02:05:28.000Z,"""b14ccecc172e8b31815893626e69f1cf""",2024-05,2024-03,2024-05,2024-05,RESEARCH_ELIGIBLE,data\raw\spot\klines\FILUSDT\15m\FILUSDT-15m-2024-05.zip,3e790308a21bbb4d9f08bb47f278c3f5525f0254c34d25bc757494c1e36dfc38,3e790308a21bbb4d9f08bb47f278c3f5525f0254c34d25bc757494c1e36dfc38
spot,FILUSDT,klines,15m,2024-06,data/spot/monthly/klines/FILUSDT/15m/FILUSDT-15m-2024-06.zip,125307,2024-07-09T03:11:04.000Z,"""aa3a2cc6afb42aef6660dcc355365f9a""",2024-06,2024-04,2024-06,2024-06,RESEARCH_ELIGIBLE,data\raw\spot\klines\FILUSDT\15m\FILUSDT-15m-2024-06.zip,9e4f2a4d8f257c6e50c9d196bc7d4353db47e159404d0806937d338d1f7a8fd2,9e4f2a4d8f257c6e50c9d196bc7d4353db47e159404d0806937d338d1f7a8fd2
