market,symbol,archive_month,raw_path,row_count,first_timestamp,last_timestamp,published_sha256,computed_sha256,integrity_status,issue_codes
spot,CTSIUSDT,2021-01,data\raw\spot\klines\CTSIUSDT\1d\CTSIUSDT-1d-2021-01.zip,31.0,2021-01-01T00:00:00+00:00,2021-01-31T00:00:00+00:00,37ee62b81cefaef071bac0da7468af34efe9799470240d7a021d621e7b930327,37ee62b81cefaef071bac0da7468af34efe9799470240d7a021d621e7b930327,PASS,
spot,CTSIUSDT,2021-02,data\raw\spot\klines\CTSIUSDT\1d\CTSIUSDT-1d-2021-02.zip,28.0,2021-02-01T00:00:00+00:00,2021-02-28T00:00:00+00:00,77c331cc1cf51cc6083c8aaec2b52d19078fcd420f69b16d478541ba6211dc95,77c331cc1cf51cc6083c8aaec2b52d19078fcd420f69b16d478541ba6211dc95,PASS,
spot,CTSIUSDT,2021-03,data\raw\spot\klines\CTSIUSDT\1d\CTSIUSDT-1d-2021-03.zip,31.0,2021-03-01T00:00:00+00:00,2021-03-31T00:00:00+00:00,da793c45aef94a2d6d7690dc4218ee719094659a18b8768e7d9cecdc1e1c343c,da793c45aef94a2d6d7690dc4218ee719094659a18b8768e7d9cecdc1e1c343c,PASS,
spot,CTSIUSDT,2021-04,data\raw\spot\klines\CTSIUSDT\1d\CTSIUSDT-1d-2021-04.zip,30.0,2021-04-01T00:00:00+00:00,2021-04-30T00:00:00+00:00,877569dbbdc2ec5b05d4bfeccd57f90afde86048c34d4f0b912f4ad6d0a4cc4d,877569dbbdc2ec5b05d4bfeccd57f90afde86048c34d4f0b912f4ad6d0a4cc4d,PASS,
spot,CTSIUSDT,2021-05,data\raw\spot\klines\CTSIUSDT\1d\CTSIUSDT-1d-2021-05.zip,31.0,2021-05-01T00:00:00+00:00,2021-05-31T00:00:00+00:00,3dd82ea3d7b8b32ba48638306745c55632ff199529e5772d6ee6f2b8fbdc1f9a,3dd82ea3d7b8b32ba48638306745c55632ff199529e5772d6ee6f2b8fbdc1f9a,PASS,
spot,CTSIUSDT,2021-06,data\raw\spot\klines\CTSIUSDT\1d\CTSIUSDT-1d-2021-06.zip,30.0,2021-06-01T00:00:00+00:00,2021-06-30T00:00:00+00:00,a74d3cf0956c0e94d00a5bebe2f63e1b7467c2617df38a52aced3a202243082e,a74d3cf0956c0e94d00a5bebe2f63e1b7467c2617df38a52aced3a202243082e,PASS,
spot,CTSIUSDT,2021-07,data\raw\spot\klines\CTSIUSDT\1d\CTSIUSDT-1d-2021-07.zip,31.0,2021-07-01T00:00:00+00:00,2021-07-31T00:00:00+00:00,59c6ebc68e694eec5ebd15359f29cf5ff6608bc2d063d8d6ce220baaf89e5442,59c6ebc68e694eec5ebd15359f29cf5ff6608bc2d063d8d6ce220baaf89e5442,PASS,
spot,CTSIUSDT,2021-08,data\raw\spot\klines\CTSIUSDT\1d\CTSIUSDT-1d-2021-08.zip,31.0,2021-08-01T00:00:00+00:00,2021-08-31T00:00:00+00:00,06e2e4015c2489278b7512c854e24f6f05b956b5b4814b866b6d974b78e04f16,06e2e4015c2489278b7512c854e24f6f05b956b5b4814b866b6d974b78e04f16,PASS,
spot,CTSIUSDT,2021-09,data\raw\spot\klines\CTSIUSDT\1d\CTSIUSDT-1d-2021-09.zip,30.0,2021-09-01T00:00:00+00:00,2021-09-30T00:00:00+00:00,6eeb6a6f758ba597db380471dab8009277dd3900a787fd3617344c8ce1d5fdc6,6eeb6a6f758ba597db380471dab8009277dd3900a787fd3617344c8ce1d5fdc6,PASS,
spot,CTSIUSDT,2021-10,data\raw\spot\klines\CTSIUSDT\1d\CTSIUSDT-1d-2021-10.zip,31.0,2021-10-01T00:00:00+00:00,2021-10-31T00:00:00+00:00,854e68b58adb1701602149ad0cef458e68a7c4ca579ecfe7a68361b401879795,854e68b58adb1701602149ad0cef458e68a7c4ca579ecfe7a68361b401879795,PASS,
spot,CTSIUSDT,2021-11,data\raw\spot\klines\CTSIUSDT\1d\CTSIUSDT-1d-2021-11.zip,30.0,2021-11-01T00:00:00+00:00,2021-11-30T00:00:00+00:00,8a105442b90a4fb694bca29e16e6c4e5ad750b9a1c3f2c5e729704b30dfd38c5,8a105442b90a4fb694bca29e16e6c4e5ad750b9a1c3f2c5e729704b30dfd38c5,PASS,
spot,CTSIUSDT,2021-12,data\raw\spot\klines\CTSIUSDT\1d\CTSIUSDT-1d-2021-12.zip,31.0,2021-12-01T00:00:00+00:00,2021-12-31T00:00:00+00:00,02378d1b279d635dda50a885cc8bbc90e2c45ad088f9f58f99b3fd8d5c431913,02378d1b279d635dda50a885cc8bbc90e2c45ad088f9f58f99b3fd8d5c431913,PASS,
spot,CTSIUSDT,2022-01,data\raw\spot\klines\CTSIUSDT\1d\CTSIUSDT-1d-2022-01.zip,31.0,2022-01-01T00:00:00+00:00,2022-01-31T00:00:00+00:00,b6fbd6c40bbc783ac203473cae0360fae45f5ce2e268d906ede7f52e992e7d4f,b6fbd6c40bbc783ac203473cae0360fae45f5ce2e268d906ede7f52e992e7d4f,PASS,
spot,CTSIUSDT,2022-02,data\raw\spot\klines\CTSIUSDT\1d\CTSIUSDT-1d-2022-02.zip,28.0,2022-02-01T00:00:00+00:00,2022-02-28T00:00:00+00:00,93b9010e6389a78872e7757b6ff527348b2d6d2f31ff91eb7e348d118b33d16b,93b9010e6389a78872e7757b6ff527348b2d6d2f31ff91eb7e348d118b33d16b,PASS,
spot,CTSIUSDT,2022-03,data\raw\spot\klines\CTSIUSDT\1d\CTSIUSDT-1d-2022-03.zip,31.0,2022-03-01T00:00:00+00:00,2022-03-31T00:00:00+00:00,9976e949eb6b8f3e0335b00799ef61154fb488adde9ee7096488be5d76940417,9976e949eb6b8f3e0335b00799ef61154fb488adde9ee7096488be5d76940417,PASS,
spot,CTSIUSDT,2022-04,data\raw\spot\klines\CTSIUSDT\1d\CTSIUSDT-1d-2022-04.zip,30.0,2022-04-01T00:00:00+00:00,2022-04-30T00:00:00+00:00,b153294c702ef3c8ac37ade4861d2d7afa06c7e683459f2baaeda8df6f6471f1,b153294c702ef3c8ac37ade4861d2d7afa06c7e683459f2baaeda8df6f6471f1,PASS,
spot,CTSIUSDT,2022-05,data\raw\spot\klines\CTSIUSDT\1d\CTSIUSDT-1d-2022-05.zip,31.0,2022-05-01T00:00:00+00:00,2022-05-31T00:00:00+00:00,5d0532fcddd1104637bd02dd5bb747b66f13a4907e6e28ab4b74e81aaee1ca70,5d0532fcddd1104637bd02dd5bb747b66f13a4907e6e28ab4b74e81aaee1ca70,PASS,
spot,CTSIUSDT,2022-06,data\raw\spot\klines\CTSIUSDT\1d\CTSIUSDT-1d-2022-06.zip,30.0,2022-06-01T00:00:00+00:00,2022-06-30T00:00:00+00:00,07c0b466967e6171cf1974873adf4dc0948d1bd568014066274b835d17086b2c,07c0b466967e6171cf1974873adf4dc0948d1bd568014066274b835d17086b2c,PASS,
spot,CTSIUSDT,2022-07,data\raw\spot\klines\CTSIUSDT\1d\CTSIUSDT-1d-2022-07.zip,31.0,2022-07-01T00:00:00+00:00,2022-07-31T00:00:00+00:00,01f576b889fc685bfd71f4e2007c8a15d73b10c46d10f604d85c8c197ebfd144,01f576b889fc685bfd71f4e2007c8a15d73b10c46d10f604d85c8c197ebfd144,PASS,
spot,CTSIUSDT,2022-08,data\raw\spot\klines\CTSIUSDT\1d\CTSIUSDT-1d-2022-08.zip,31.0,2022-08-01T00:00:00+00:00,2022-08-31T00:00:00+00:00,7b9f7395c49888f3fec5ebc780fcd2f75f26d75384627ec8b8c654e8c1b263d8,7b9f7395c49888f3fec5ebc780fcd2f75f26d75384627ec8b8c654e8c1b263d8,PASS,
spot,CTSIUSDT,2022-09,data\raw\spot\klines\CTSIUSDT\1d\CTSIUSDT-1d-2022-09.zip,30.0,2022-09-01T00:00:00+00:00,2022-09-30T00:00:00+00:00,6f197d434f6283302439344adc56af4eaac96fe689c8f3bbecafad013ed95448,6f197d434f6283302439344adc56af4eaac96fe689c8f3bbecafad013ed95448,PASS,
spot,CTSIUSDT,2022-10,data\raw\spot\klines\CTSIUSDT\1d\CTSIUSDT-1d-2022-10.zip,31.0,2022-10-01T00:00:00+00:00,2022-10-31T00:00:00+00:00,1b96495f8a4c0101e9e26e045583d60a21e3a06e0a014ee27a98317e8dfe9cbf,1b96495f8a4c0101e9e26e045583d60a21e3a06e0a014ee27a98317e8dfe9cbf,PASS,
spot,CTSIUSDT,2022-11,data\raw\spot\klines\CTSIUSDT\1d\CTSIUSDT-1d-2022-11.zip,30.0,2022-11-01T00:00:00+00:00,2022-11-30T00:00:00+00:00,f66c02e1f62839c5d663a48a4d706af87091ce834ee46e8032a1a258e44f1553,f66c02e1f62839c5d663a48a4d706af87091ce834ee46e8032a1a258e44f1553,PASS,
spot,CTSIUSDT,2022-12,data\raw\spot\klines\CTSIUSDT\1d\CTSIUSDT-1d-2022-12.zip,31.0,2022-12-01T00:00:00+00:00,2022-12-31T00:00:00+00:00,fc089338984b5bb90b671fe167c7124db442c652c854b051f0d2630978dad261,fc089338984b5bb90b671fe167c7124db442c652c854b051f0d2630978dad261,PASS,
spot,CTSIUSDT,2023-01,data\raw\spot\klines\CTSIUSDT\1d\CTSIUSDT-1d-2023-01.zip,31.0,2023-01-01T00:00:00+00:00,2023-01-31T00:00:00+00:00,9f98a313300a3bd99a32bdee99a47d2f60aa03e42d620ac24781885e6697caaf,9f98a313300a3bd99a32bdee99a47d2f60aa03e42d620ac24781885e6697caaf,PASS,
spot,CTSIUSDT,2023-02,data\raw\spot\klines\CTSIUSDT\1d\CTSIUSDT-1d-2023-02.zip,28.0,2023-02-01T00:00:00+00:00,2023-02-28T00:00:00+00:00,eb40c0546441b9b0ec27c1ed7d144b8c33cc8dbe45fd288a3393943586aade4f,eb40c0546441b9b0ec27c1ed7d144b8c33cc8dbe45fd288a3393943586aade4f,PASS,
spot,CTSIUSDT,2023-03,data\raw\spot\klines\CTSIUSDT\1d\CTSIUSDT-1d-2023-03.zip,31.0,2023-03-01T00:00:00+00:00,2023-03-31T00:00:00+00:00,3409923977523c9c1c7216835adad62f35990c158077f4e6603a63171de6643c,3409923977523c9c1c7216835adad62f35990c158077f4e6603a63171de6643c,PASS,
spot,CTSIUSDT,2023-04,data\raw\spot\klines\CTSIUSDT\1d\CTSIUSDT-1d-2023-04.zip,30.0,2023-04-01T00:00:00+00:00,2023-04-30T00:00:00+00:00,b29747f023a0f2c39260137a3bf397e329c8e19799dd0cfe0943fe1e3a21d2ea,b29747f023a0f2c39260137a3bf397e329c8e19799dd0cfe0943fe1e3a21d2ea,PASS,
spot,CTSIUSDT,2023-05,data\raw\spot\klines\CTSIUSDT\1d\CTSIUSDT-1d-2023-05.zip,31.0,2023-05-01T00:00:00+00:00,2023-05-31T00:00:00+00:00,a90c3c51170e7ac4bcc2ab469afaebfc3d0a4244b5de90d714003e4bfc52ba5e,a90c3c51170e7ac4bcc2ab469afaebfc3d0a4244b5de90d714003e4bfc52ba5e,PASS,
spot,CTSIUSDT,2023-06,data\raw\spot\klines\CTSIUSDT\1d\CTSIUSDT-1d-2023-06.zip,30.0,2023-06-01T00:00:00+00:00,2023-06-30T00:00:00+00:00,f40d3c0dde9154415a41286c671366d694fff56c05223c9d3d0643a0e34c6aa0,f40d3c0dde9154415a41286c671366d694fff56c05223c9d3d0643a0e34c6aa0,PASS,
spot,CTSIUSDT,2023-07,data\raw\spot\klines\CTSIUSDT\1d\CTSIUSDT-1d-2023-07.zip,31.0,2023-07-01T00:00:00+00:00,2023-07-31T00:00:00+00:00,3e781a44ff01911f632612816d21d016a2e31f9b7e9c34b0e831fe6f24e848c6,3e781a44ff01911f632612816d21d016a2e31f9b7e9c34b0e831fe6f24e848c6,PASS,
spot,CTSIUSDT,2023-08,data\raw\spot\klines\CTSIUSDT\1d\CTSIUSDT-1d-2023-08.zip,31.0,2023-08-01T00:00:00+00:00,2023-08-31T00:00:00+00:00,c389d422a28e2386d46e59cd6ac1feedab6fd8f9cd7655c7ff0fb879a095a610,c389d422a28e2386d46e59cd6ac1feedab6fd8f9cd7655c7ff0fb879a095a610,PASS,
spot,CTSIUSDT,2023-09,data\raw\spot\klines\CTSIUSDT\1d\CTSIUSDT-1d-2023-09.zip,30.0,2023-09-01T00:00:00+00:00,2023-09-30T00:00:00+00:00,c0bc3bc24798eff4e376b62a474a9466b3da65f351d35d1f71ad3c8a246d8e4a,c0bc3bc24798eff4e376b62a474a9466b3da65f351d35d1f71ad3c8a246d8e4a,PASS,
spot,CTSIUSDT,2023-10,data\raw\spot\klines\CTSIUSDT\1d\CTSIUSDT-1d-2023-10.zip,31.0,2023-10-01T00:00:00+00:00,2023-10-31T00:00:00+00:00,22b898244775dab27cb2b20228343d30bd9d42a8ddf253d508964c53680c8c43,22b898244775dab27cb2b20228343d30bd9d42a8ddf253d508964c53680c8c43,PASS,
spot,CTSIUSDT,2023-11,data\raw\spot\klines\CTSIUSDT\1d\CTSIUSDT-1d-2023-11.zip,30.0,2023-11-01T00:00:00+00:00,2023-11-30T00:00:00+00:00,2c15f0a17c5eb6299f9a67d25e4897886f535c9a53a07d0e39dd165e788d2801,2c15f0a17c5eb6299f9a67d25e4897886f535c9a53a07d0e39dd165e788d2801,PASS,
spot,CTSIUSDT,2023-12,data\raw\spot\klines\CTSIUSDT\1d\CTSIUSDT-1d-2023-12.zip,31.0,2023-12-01T00:00:00+00:00,2023-12-31T00:00:00+00:00,a410e4990aac3befc93e938efad3b68ddbe1a42b194a2569991952906ebdd15d,a410e4990aac3befc93e938efad3b68ddbe1a42b194a2569991952906ebdd15d,PASS,
spot,CTSIUSDT,2024-01,data\raw\spot\klines\CTSIUSDT\1d\CTSIUSDT-1d-2024-01.zip,31.0,2024-01-01T00:00:00+00:00,2024-01-31T00:00:00+00:00,5e94facb3433e835600b9bd7b11a5a1a0f8b10d37b6e46a66c4c8cc126401ab5,5e94facb3433e835600b9bd7b11a5a1a0f8b10d37b6e46a66c4c8cc126401ab5,PASS,
spot,CTSIUSDT,2024-02,data\raw\spot\klines\CTSIUSDT\1d\CTSIUSDT-1d-2024-02.zip,29.0,2024-02-01T00:00:00+00:00,2024-02-29T00:00:00+00:00,938058c19be1f69a7fbb33b4a81cde722b9cd3846fbb77e60b99083bbd1370dd,938058c19be1f69a7fbb33b4a81cde722b9cd3846fbb77e60b99083bbd1370dd,PASS,
spot,CTSIUSDT,2024-03,data\raw\spot\klines\CTSIUSDT\1d\CTSIUSDT-1d-2024-03.zip,31.0,2024-03-01T00:00:00+00:00,2024-03-31T00:00:00+00:00,f04b5160f582eb6e9357576dce5c96027bc50e0a08516d70915ed8da0cff2f1b,f04b5160f582eb6e9357576dce5c96027bc50e0a08516d70915ed8da0cff2f1b,PASS,
spot,CTSIUSDT,2024-04,data\raw\spot\klines\CTSIUSDT\1d\CTSIUSDT-1d-2024-04.zip,30.0,2024-04-01T00:00:00+00:00,2024-04-30T00:00:00+00:00,901fbb1b42cc34a53086979083be08715485f84006c47cf1b3496d45d69352df,901fbb1b42cc34a53086979083be08715485f84006c47cf1b3496d45d69352df,PASS,
spot,CTSIUSDT,2024-05,data\raw\spot\klines\CTSIUSDT\1d\CTSIUSDT-1d-2024-05.zip,31.0,2024-05-01T00:00:00+00:00,2024-05-31T00:00:00+00:00,25d41503c794f86dce3a212328e65a47db1c10d7929ed5e3353f3798cc59c3aa,25d41503c794f86dce3a212328e65a47db1c10d7929ed5e3353f3798cc59c3aa,PASS,
spot,CTSIUSDT,2024-06,data\raw\spot\klines\CTSIUSDT\1d\CTSIUSDT-1d-2024-06.zip,30.0,2024-06-01T00:00:00+00:00,2024-06-30T00:00:00+00:00,35f65e32f61f1dec14efca9093219609b1c5f4356e5b0f540ad3aad2ee9ace9b,35f65e32f61f1dec14efca9093219609b1c5f4356e5b0f540ad3aad2ee9ace9b,PASS,
spot,CTSIUSDT,2024-07,data\raw\spot\klines\CTSIUSDT\1d\CTSIUSDT-1d-2024-07.zip,31.0,2024-07-01T00:00:00+00:00,2024-07-31T00:00:00+00:00,559dc90c47a2a3c64def4f32fe7138e07ee82c50a1827b4b1319afa3143ba6e0,559dc90c47a2a3c64def4f32fe7138e07ee82c50a1827b4b1319afa3143ba6e0,PASS,
spot,CTSIUSDT,2024-08,data\raw\spot\klines\CTSIUSDT\1d\CTSIUSDT-1d-2024-08.zip,31.0,2024-08-01T00:00:00+00:00,2024-08-31T00:00:00+00:00,aef3576e4dddbe7e441a9a7721badf2c61226684e73c3e8512d76c51ce93c41b,aef3576e4dddbe7e441a9a7721badf2c61226684e73c3e8512d76c51ce93c41b,PASS,
spot,CTSIUSDT,2024-09,data\raw\spot\klines\CTSIUSDT\1d\CTSIUSDT-1d-2024-09.zip,30.0,2024-09-01T00:00:00+00:00,2024-09-30T00:00:00+00:00,3d14dbfc7b3ccda6b98bb6159475efc465be9258ef3e66aab60cb555d12c8f14,3d14dbfc7b3ccda6b98bb6159475efc465be9258ef3e66aab60cb555d12c8f14,PASS,
spot,CTSIUSDT,2024-10,data\raw\spot\klines\CTSIUSDT\1d\CTSIUSDT-1d-2024-10.zip,31.0,2024-10-01T00:00:00+00:00,2024-10-31T00:00:00+00:00,676d43a5b1ed0e578134219e6d7a78d27a9f0a3c73378bcf3ded6a4ad4aca0f8,676d43a5b1ed0e578134219e6d7a78d27a9f0a3c73378bcf3ded6a4ad4aca0f8,PASS,
spot,CTSIUSDT,2024-11,data\raw\spot\klines\CTSIUSDT\1d\CTSIUSDT-1d-2024-11.zip,30.0,2024-11-01T00:00:00+00:00,2024-11-30T00:00:00+00:00,220d7ad9da145420b8b7df363647afd670439a5f551f528d71f1520eb898552b,220d7ad9da145420b8b7df363647afd670439a5f551f528d71f1520eb898552b,PASS,
spot,CTSIUSDT,2024-12,data\raw\spot\klines\CTSIUSDT\1d\CTSIUSDT-1d-2024-12.zip,31.0,2024-12-01T00:00:00+00:00,2024-12-31T00:00:00+00:00,a06175d03fa63bf421ee65aabc580396b39dc366634eae330918fb6e3e9b84f0,a06175d03fa63bf421ee65aabc580396b39dc366634eae330918fb6e3e9b84f0,PASS,
spot,CTSIUSDT,2025-01,data\raw\spot\klines\CTSIUSDT\1d\CTSIUSDT-1d-2025-01.zip,31.0,2025-01-01T00:00:00+00:00,2025-01-31T00:00:00+00:00,576523dd0995f61afab82c3276b94415b295d18011c5b5da79e8c91e053f526e,576523dd0995f61afab82c3276b94415b295d18011c5b5da79e8c91e053f526e,PASS,
spot,CTSIUSDT,2025-02,data\raw\spot\klines\CTSIUSDT\1d\CTSIUSDT-1d-2025-02.zip,28.0,2025-02-01T00:00:00+00:00,2025-02-28T00:00:00+00:00,fd383ceb29f0c958e41dc6bceae9c4320c99b0309298149d889ae1896f14fb55,fd383ceb29f0c958e41dc6bceae9c4320c99b0309298149d889ae1896f14fb55,PASS,
spot,CTSIUSDT,2025-03,data\raw\spot\klines\CTSIUSDT\1d\CTSIUSDT-1d-2025-03.zip,31.0,2025-03-01T00:00:00+00:00,2025-03-31T00:00:00+00:00,f2934d2680541ce57b7b792b2bb2e76c39e31271e0abf07b56cc06127f281967,f2934d2680541ce57b7b792b2bb2e76c39e31271e0abf07b56cc06127f281967,PASS,
spot,CTSIUSDT,2025-04,data\raw\spot\klines\CTSIUSDT\1d\CTSIUSDT-1d-2025-04.zip,30.0,2025-04-01T00:00:00+00:00,2025-04-30T00:00:00+00:00,e39ae0f975cfd4d1831e5e368d28d80f6fa4dc3d3e5107e8d9e85dbc7efbb1a8,e39ae0f975cfd4d1831e5e368d28d80f6fa4dc3d3e5107e8d9e85dbc7efbb1a8,PASS,
spot,CTSIUSDT,2025-05,data\raw\spot\klines\CTSIUSDT\1d\CTSIUSDT-1d-2025-05.zip,31.0,2025-05-01T00:00:00+00:00,2025-05-31T00:00:00+00:00,40c9d5fbd53590408ca0fe156dc6ac723d433dd548143ff67115c621fc7a7328,40c9d5fbd53590408ca0fe156dc6ac723d433dd548143ff67115c621fc7a7328,PASS,
spot,CTSIUSDT,2025-06,data\raw\spot\klines\CTSIUSDT\1d\CTSIUSDT-1d-2025-06.zip,30.0,2025-06-01T00:00:00+00:00,2025-06-30T00:00:00+00:00,8c5643ac4e14abd57973b7dcc73230a9f4e5f36ecdb7e59248efb8b75646e76f,8c5643ac4e14abd57973b7dcc73230a9f4e5f36ecdb7e59248efb8b75646e76f,PASS,
spot,CTSIUSDT,2025-07,data\raw\spot\klines\CTSIUSDT\1d\CTSIUSDT-1d-2025-07.zip,31.0,2025-07-01T00:00:00+00:00,2025-07-31T00:00:00+00:00,96b6d4cf649adb0fd57bdabdb329489c1588661499edd8912516c140f82d0eb1,96b6d4cf649adb0fd57bdabdb329489c1588661499edd8912516c140f82d0eb1,PASS,
spot,CTSIUSDT,2025-08,data\raw\spot\klines\CTSIUSDT\1d\CTSIUSDT-1d-2025-08.zip,31.0,2025-08-01T00:00:00+00:00,2025-08-31T00:00:00+00:00,af2bb5514c57342c6b576d25792017ded4c7cecce929d0f65a59e2ce612bde72,af2bb5514c57342c6b576d25792017ded4c7cecce929d0f65a59e2ce612bde72,PASS,
spot,CTSIUSDT,2025-09,data\raw\spot\klines\CTSIUSDT\1d\CTSIUSDT-1d-2025-09.zip,30.0,2025-09-01T00:00:00+00:00,2025-09-30T00:00:00+00:00,c3e61dc0d9de933c5b933d51e3da92c19894c18de338ba4033a9fe3611dd1429,c3e61dc0d9de933c5b933d51e3da92c19894c18de338ba4033a9fe3611dd1429,PASS,
spot,CTSIUSDT,2025-10,data\raw\spot\klines\CTSIUSDT\1d\CTSIUSDT-1d-2025-10.zip,31.0,2025-10-01T00:00:00+00:00,2025-10-31T00:00:00+00:00,abfad3f579e3cf82f2eb09ebecda52c5c5c90a22e4b396d2bab7a0014faff554,abfad3f579e3cf82f2eb09ebecda52c5c5c90a22e4b396d2bab7a0014faff554,PASS,
spot,CTSIUSDT,2025-11,data\raw\spot\klines\CTSIUSDT\1d\CTSIUSDT-1d-2025-11.zip,30.0,2025-11-01T00:00:00+00:00,2025-11-30T00:00:00+00:00,bfe08538108271020f57d7ae714b4501e6b7396c3f11a4e7ee7ffc38b534269b,bfe08538108271020f57d7ae714b4501e6b7396c3f11a4e7ee7ffc38b534269b,PASS,
spot,CTSIUSDT,2025-12,data\raw\spot\klines\CTSIUSDT\1d\CTSIUSDT-1d-2025-12.zip,31.0,2025-12-01T00:00:00+00:00,2025-12-31T00:00:00+00:00,54c628b77eb93e72b7c284bc4081917e0271e99ccef36cb8051cf3fbdd185fa7,54c628b77eb93e72b7c284bc4081917e0271e99ccef36cb8051cf3fbdd185fa7,PASS,
spot,CTSIUSDT,2026-01,data\raw\spot\klines\CTSIUSDT\1d\CTSIUSDT-1d-2026-01.zip,31.0,2026-01-01T00:00:00+00:00,2026-01-31T00:00:00+00:00,ef041e55e4857590179535a89417347fae884b5ad452a8d90da409f5b75ad00f,ef041e55e4857590179535a89417347fae884b5ad452a8d90da409f5b75ad00f,PASS,
spot,CTSIUSDT,2026-02,data\raw\spot\klines\CTSIUSDT\1d\CTSIUSDT-1d-2026-02.zip,28.0,2026-02-01T00:00:00+00:00,2026-02-28T00:00:00+00:00,7a30aa5de7165784d07cc0bd1755a118b0f0e4a24172175a440bcdda58c4375e,7a30aa5de7165784d07cc0bd1755a118b0f0e4a24172175a440bcdda58c4375e,PASS,
spot,CTSIUSDT,2026-03,data\raw\spot\klines\CTSIUSDT\1d\CTSIUSDT-1d-2026-03.zip,31.0,2026-03-01T00:00:00+00:00,2026-03-31T00:00:00+00:00,f3449e3b1bf829f06ae3b5e1286cf86b54ae378f6fcd17230829b223ce7db7c6,f3449e3b1bf829f06ae3b5e1286cf86b54ae378f6fcd17230829b223ce7db7c6,PASS,
spot,CTSIUSDT,2026-04,data\raw\spot\klines\CTSIUSDT\1d\CTSIUSDT-1d-2026-04.zip,30.0,2026-04-01T00:00:00+00:00,2026-04-30T00:00:00+00:00,2256e84ca001af2574f603f38888919e662bfdd269dec30d7b76e6bb7ce9ea1e,2256e84ca001af2574f603f38888919e662bfdd269dec30d7b76e6bb7ce9ea1e,PASS,
spot,CTSIUSDT,2026-05,data\raw\spot\klines\CTSIUSDT\1d\CTSIUSDT-1d-2026-05.zip,31.0,2026-05-01T00:00:00+00:00,2026-05-31T00:00:00+00:00,f266a4911ca4247c857c42e776de292e7dc9086e84ccf764b59d796708c44c4f,f266a4911ca4247c857c42e776de292e7dc9086e84ccf764b59d796708c44c4f,PASS,
spot,CTSIUSDT,2026-06,data\raw\spot\klines\CTSIUSDT\1d\CTSIUSDT-1d-2026-06.zip,30.0,2026-06-01T00:00:00+00:00,2026-06-30T00:00:00+00:00,ec47081765257c997645f57364faff9e4135cd6f82b0138c727d8a5e2c957db1,ec47081765257c997645f57364faff9e4135cd6f82b0138c727d8a5e2c957db1,PASS,
spot,CTSIUSDT,2026-07,data\raw\spot\klines\CTSIUSDT\1d\CTSIUSDT-1d-2026-07.zip,31.0,2026-07-01T00:00:00+00:00,2026-07-31T00:00:00+00:00,f019c56a3798c030fb336ef9541dd92f315b781c6d4f126a005abc181e43efac,f019c56a3798c030fb336ef9541dd92f315b781c6d4f126a005abc181e43efac,PASS,
spot,CTXCUSDT,2019-11,data\raw\spot\klines\CTXCUSDT\1d\CTXCUSDT-1d-2019-11.zip,9.0,2019-11-22T00:00:00+00:00,2019-11-30T00:00:00+00:00,d809c84aba595eb051b062cefcfafb2296e38553e9d4834d16c0b3e4c41471d4,d809c84aba595eb051b062cefcfafb2296e38553e9d4834d16c0b3e4c41471d4,PASS,
spot,CTXCUSDT,2019-12,data\raw\spot\klines\CTXCUSDT\1d\CTXCUSDT-1d-2019-12.zip,31.0,2019-12-01T00:00:00+00:00,2019-12-31T00:00:00+00:00,639d8b22a0be6f78314221ad01150272401a5893a7bb7bbb405e886401860167,639d8b22a0be6f78314221ad01150272401a5893a7bb7bbb405e886401860167,PASS,
spot,CTXCUSDT,2020-01,data\raw\spot\klines\CTXCUSDT\1d\CTXCUSDT-1d-2020-01.zip,31.0,2020-01-01T00:00:00+00:00,2020-01-31T00:00:00+00:00,ebce55ce45c0656f153704c006b5442c10cd28301a94af7944024a2c4aba030c,ebce55ce45c0656f153704c006b5442c10cd28301a94af7944024a2c4aba030c,PASS,
spot,CTXCUSDT,2020-02,data\raw\spot\klines\CTXCUSDT\1d\CTXCUSDT-1d-2020-02.zip,29.0,2020-02-01T00:00:00+00:00,2020-02-29T00:00:00+00:00,edfccc37650ab60649fa537f312debc8c349c447e260fa47a3848ccaf526b9b1,edfccc37650ab60649fa537f312debc8c349c447e260fa47a3848ccaf526b9b1,PASS,
spot,CTXCUSDT,2020-03,data\raw\spot\klines\CTXCUSDT\1d\CTXCUSDT-1d-2020-03.zip,31.0,2020-03-01T00:00:00+00:00,2020-03-31T00:00:00+00:00,ba33ff5b10163309792f904a1467292c34cb4828d686a842dd4a32aa0fede254,ba33ff5b10163309792f904a1467292c34cb4828d686a842dd4a32aa0fede254,PASS,
spot,CTXCUSDT,2020-04,data\raw\spot\klines\CTXCUSDT\1d\CTXCUSDT-1d-2020-04.zip,30.0,2020-04-01T00:00:00+00:00,2020-04-30T00:00:00+00:00,4ba7fcd875bc44d9c0828689ca12f9f33797b190865e5823fc0d0dff8c82bafa,4ba7fcd875bc44d9c0828689ca12f9f33797b190865e5823fc0d0dff8c82bafa,PASS,
spot,CTXCUSDT,2020-05,data\raw\spot\klines\CTXCUSDT\1d\CTXCUSDT-1d-2020-05.zip,31.0,2020-05-01T00:00:00+00:00,2020-05-31T00:00:00+00:00,2f4c19c329c7f90f07c153f3c7ca8835cf8bfd27f12d1cd652e61f7c865bbb4d,2f4c19c329c7f90f07c153f3c7ca8835cf8bfd27f12d1cd652e61f7c865bbb4d,PASS,
